353 62128
28 69 26 
28 70 26 
28 71 26 
28 72 26 
28 73 26 
28 74 26 
28 75 26 
28 76 26 
28 77 26 
28 78 26 
28 79 26 
28 80 26 
28 81 26 
28 82 26 
28 83 26 
28 84 26 
28 85 26 
28 86 26 
28 87 26 
28 88 26 
28 89 26 
28 90 26 
28 91 26 
28 92 26 
28 93 26 
28 94 26 
28 95 26 
28 96 26 
28 97 26 
28 98 26 
28 99 26 
28 100 26 
28 101 26 
28 102 26 
28 103 26 
28 104 26 
28 105 26 
28 106 26 
28 107 26 
28 108 26 
28 109 26 
28 110 26 
28 111 26 
28 112 26 
28 113 26 
28 114 26 
28 115 26 
28 116 26 
28 117 26 
28 118 26 
28 119 26 
28 120 26 
28 121 26 
28 122 26 
28 123 26 
28 124 26 
28 125 26 
28 126 26 
28 127 26 
28 128 26 
28 129 26 
28 130 26 
28 131 26 
28 132 26 
28 133 26 
28 134 26 
28 135 26 
28 136 26 
28 137 26 
28 138 26 
28 139 26 
28 140 26 
28 141 26 
28 142 26 
28 143 26 
28 144 26 
28 145 26 
28 146 26 
28 147 26 
28 148 26 
28 149 26 
28 150 26 
28 151 26 
28 152 26 
28 153 26 
28 154 26 
28 155 26 
28 156 26 
28 157 26 
28 158 26 
28 159 26 
28 160 26 
28 161 26 
28 162 26 
28 163 26 
28 164 26 
28 165 26 
28 166 26 
28 167 26 
28 168 26 
28 169 26 
28 170 26 
28 171 26 
28 172 26 
28 173 26 
28 174 26 
28 175 26 
28 176 26 
28 177 26 
28 178 26 
28 179 26 
28 180 26 
28 181 26 
28 182 26 
28 183 26 
28 184 26 
28 185 26 
28 186 26 
28 187 26 
28 188 26 
28 189 26 
28 190 26 
28 191 26 
28 192 26 
28 193 26 
28 194 26 
28 195 26 
28 196 26 
28 197 26 
28 198 26 
28 199 26 
28 200 26 
28 201 26 
28 202 26 
28 203 26 
28 204 26 
28 205 26 
28 206 26 
28 207 26 
28 208 26 
28 209 26 
28 210 26 
28 211 26 
28 212 26 
28 213 26 
28 214 26 
28 215 26 
28 216 26 
28 217 26 
28 218 26 
28 219 26 
28 220 26 
28 221 26 
28 222 26 
28 223 26 
28 224 26 
28 225 26 
28 226 26 
28 227 26 
28 228 26 
28 229 26 
28 230 26 
28 231 26 
28 232 26 
28 233 26 
28 234 26 
28 235 26 
28 236 26 
28 237 26 
28 238 26 
28 239 26 
28 240 26 
28 241 26 
28 242 26 
28 243 26 
28 244 26 
28 245 26 
28 246 26 
28 247 26 
28 248 26 
28 249 26 
28 250 26 
28 251 26 
28 252 26 
28 253 26 
28 254 26 
28 255 26 
28 256 26 
28 257 26 
28 258 26 
28 259 26 
28 260 26 
28 261 26 
28 262 26 
28 263 26 
28 264 26 
28 265 26 
28 266 26 
28 267 26 
28 268 26 
28 269 26 
28 270 26 
28 271 26 
28 272 26 
28 273 26 
28 274 26 
28 275 26 
28 276 26 
28 277 26 
28 278 26 
28 279 26 
28 280 26 
28 281 26 
28 282 26 
28 283 26 
28 284 26 
28 285 26 
28 286 26 
28 287 26 
28 288 26 
28 289 26 
28 290 26 
28 291 26 
28 292 26 
28 293 26 
28 294 26 
28 295 26 
28 296 26 
28 297 26 
28 298 26 
28 299 26 
28 300 26 
28 301 26 
28 302 26 
28 303 26 
28 304 26 
28 305 26 
28 306 26 
28 307 26 
28 308 26 
28 309 26 
28 310 26 
28 311 26 
28 312 26 
28 313 26 
28 314 26 
28 315 26 
28 316 26 
28 317 26 
28 318 26 
28 319 26 
28 320 26 
28 321 26 
28 322 26 
28 323 26 
28 324 26 
28 325 26 
28 326 26 
28 327 26 
28 328 26 
28 329 26 
28 330 26 
28 331 26 
28 332 26 
28 333 26 
28 334 26 
28 335 26 
28 336 26 
28 337 26 
28 338 26 
28 339 26 
28 340 26 
28 341 26 
28 342 26 
28 343 26 
28 344 26 
28 345 26 
28 346 26 
28 347 26 
28 348 26 
28 349 26 
28 350 26 
28 351 26 
28 352 26 
28 353 -9100 
29 30 25 
29 31 25 
29 32 25 
29 33 25 
29 34 25 
29 35 25 
29 36 25 
29 37 25 
29 38 25 
29 39 25 
29 40 25 
29 41 25 
29 42 25 
29 43 25 
29 44 25 
29 45 25 
29 46 25 
29 47 25 
29 48 25 
29 49 25 
29 50 25 
29 51 25 
29 52 25 
29 53 25 
29 54 26 
29 55 26 
29 56 26 
29 57 26 
29 58 26 
29 59 26 
29 60 26 
29 61 26 
29 62 26 
29 63 26 
29 64 26 
29 65 26 
29 66 26 
29 67 26 
29 68 26 
29 69 26 
29 70 26 
29 71 26 
29 72 26 
29 73 26 
29 74 26 
29 75 26 
29 76 26 
29 77 26 
29 78 26 
29 79 26 
29 80 26 
29 81 26 
29 82 26 
29 83 26 
29 84 26 
29 85 26 
29 86 26 
29 87 26 
29 88 26 
29 89 26 
29 90 26 
29 91 26 
29 92 26 
29 93 26 
29 94 26 
29 95 26 
29 96 26 
29 97 26 
29 98 26 
29 99 26 
29 100 26 
29 101 26 
29 102 26 
29 103 26 
29 104 26 
29 105 26 
29 106 26 
29 107 26 
29 108 26 
29 109 26 
29 110 26 
29 111 26 
29 112 26 
29 113 26 
29 114 26 
29 115 26 
29 116 26 
29 117 26 
29 118 26 
29 119 26 
29 120 26 
29 121 26 
29 122 26 
29 123 26 
29 124 26 
29 125 26 
29 126 26 
29 127 26 
29 128 26 
29 129 26 
29 130 26 
29 131 26 
29 132 26 
29 133 26 
29 134 26 
29 135 26 
29 136 26 
29 137 26 
29 138 26 
29 139 26 
29 140 26 
29 141 26 
29 142 26 
29 143 26 
29 144 26 
29 145 26 
29 146 26 
29 147 26 
29 148 26 
29 149 26 
29 150 26 
29 151 26 
29 152 26 
29 153 26 
29 154 26 
29 155 26 
29 156 26 
29 157 26 
29 158 26 
29 159 26 
29 160 26 
29 161 26 
29 162 26 
29 163 26 
29 164 26 
29 165 26 
29 166 26 
29 167 26 
29 168 26 
29 169 26 
29 170 26 
29 171 26 
29 172 26 
29 173 26 
29 174 26 
29 175 26 
29 176 26 
29 177 26 
29 178 26 
29 179 26 
29 180 26 
29 181 26 
29 182 26 
29 183 26 
29 184 26 
29 185 26 
29 186 26 
29 187 26 
29 188 26 
29 189 26 
29 190 26 
29 191 26 
29 192 26 
29 193 26 
29 194 26 
29 195 26 
29 196 26 
29 197 26 
29 198 26 
29 199 26 
29 200 26 
29 201 26 
29 202 26 
29 203 26 
29 204 26 
29 205 26 
29 206 26 
29 207 26 
29 208 26 
29 209 26 
29 210 26 
29 211 26 
29 212 26 
29 213 26 
29 214 26 
29 215 26 
29 216 26 
29 217 26 
29 218 26 
29 219 26 
29 220 26 
29 221 26 
29 222 26 
29 223 26 
29 224 26 
29 225 26 
29 226 26 
29 227 26 
29 228 26 
29 229 26 
29 230 26 
29 231 26 
29 232 26 
29 233 26 
29 234 26 
29 235 26 
29 236 26 
29 237 26 
29 238 26 
29 239 26 
29 240 26 
29 241 26 
29 242 26 
29 243 26 
29 244 26 
29 245 26 
29 246 26 
29 247 26 
29 248 26 
29 249 26 
29 250 26 
29 251 26 
29 252 26 
29 253 26 
29 254 26 
29 255 26 
29 256 26 
29 257 26 
29 258 26 
29 259 26 
29 260 26 
29 261 26 
29 262 26 
29 263 26 
29 264 26 
29 265 26 
29 266 26 
29 267 26 
29 268 26 
29 269 26 
29 270 26 
29 271 26 
29 272 26 
29 273 26 
29 274 26 
29 275 26 
29 276 26 
29 277 26 
29 278 26 
29 279 26 
29 280 26 
29 281 26 
29 282 26 
29 283 26 
29 284 26 
29 285 26 
29 286 26 
29 287 26 
29 288 26 
29 289 26 
29 290 26 
29 291 26 
29 292 26 
29 293 26 
29 294 26 
29 295 26 
29 296 26 
29 297 26 
29 298 26 
29 299 26 
29 300 26 
29 301 26 
29 302 26 
29 303 26 
29 304 26 
29 305 26 
29 306 26 
29 307 26 
29 308 26 
29 309 26 
29 310 26 
29 311 26 
29 312 26 
29 313 26 
29 314 26 
29 315 26 
29 316 26 
29 317 26 
29 318 26 
29 319 26 
29 320 26 
29 321 26 
29 322 26 
29 323 26 
29 324 26 
29 325 26 
29 326 26 
29 327 26 
29 328 26 
29 329 26 
29 330 26 
29 331 26 
29 332 26 
29 333 26 
29 334 26 
29 335 26 
29 336 26 
29 337 26 
29 338 26 
29 339 26 
29 340 26 
29 341 26 
29 342 26 
29 343 26 
29 344 26 
29 345 26 
29 346 26 
29 347 26 
29 348 26 
29 349 26 
29 350 26 
29 351 26 
29 352 26 
29 353 -9100 
30 31 25 
30 32 25 
30 33 25 
30 34 25 
30 35 25 
30 36 25 
30 37 25 
30 38 25 
30 39 25 
30 40 25 
30 41 25 
30 42 25 
30 43 25 
30 44 25 
30 45 25 
30 46 25 
30 47 25 
30 48 25 
30 49 25 
30 50 25 
30 51 25 
30 52 25 
30 53 26 
30 54 25 
30 55 26 
30 56 26 
30 57 26 
30 58 26 
30 59 26 
30 60 26 
30 61 26 
30 62 26 
30 63 26 
30 64 26 
30 65 26 
30 66 26 
30 67 26 
30 68 26 
30 69 26 
30 70 26 
30 71 26 
30 72 26 
30 73 26 
30 74 26 
30 75 26 
30 76 26 
30 77 25 
30 78 26 
30 79 26 
30 80 26 
30 81 26 
30 82 26 
30 83 26 
30 84 26 
30 85 26 
30 86 26 
30 87 26 
30 88 26 
30 89 26 
30 90 26 
30 91 26 
30 92 26 
30 93 26 
30 94 26 
30 95 26 
30 96 26 
30 97 26 
30 98 26 
30 99 26 
30 100 26 
30 101 26 
30 102 26 
30 103 26 
30 104 26 
30 105 26 
30 106 26 
30 107 26 
30 108 26 
30 109 26 
30 110 26 
30 111 26 
30 112 26 
30 113 26 
30 114 26 
30 115 26 
30 116 26 
30 117 26 
30 118 26 
30 119 26 
30 120 26 
30 121 26 
30 122 26 
30 123 26 
30 124 26 
30 125 26 
30 126 26 
30 127 26 
30 128 26 
30 129 26 
30 130 26 
30 131 26 
30 132 26 
30 133 26 
30 134 26 
30 135 26 
30 136 26 
30 137 26 
30 138 26 
30 139 26 
30 140 26 
30 141 26 
30 142 26 
30 143 26 
30 144 26 
30 145 26 
30 146 26 
30 147 26 
30 148 26 
30 149 26 
30 150 26 
30 151 26 
30 152 26 
30 153 26 
30 154 26 
30 155 26 
30 156 26 
30 157 26 
30 158 26 
30 159 26 
30 160 26 
30 161 26 
30 162 26 
30 163 26 
30 164 26 
30 165 26 
30 166 26 
30 167 26 
30 168 26 
30 169 26 
30 170 26 
30 171 26 
30 172 26 
30 173 26 
30 174 26 
30 175 26 
30 176 26 
30 177 26 
30 178 26 
30 179 26 
30 180 26 
30 181 26 
30 182 26 
30 183 26 
30 184 26 
30 185 26 
30 186 26 
30 187 26 
30 188 26 
30 189 26 
30 190 26 
30 191 26 
30 192 26 
30 193 26 
30 194 26 
30 195 26 
30 196 26 
30 197 26 
30 198 26 
30 199 26 
30 200 26 
30 201 26 
30 202 26 
30 203 26 
30 204 26 
30 205 26 
30 206 26 
30 207 26 
30 208 26 
30 209 26 
30 210 26 
30 211 26 
30 212 26 
30 213 26 
30 214 26 
30 215 26 
30 216 26 
30 217 26 
30 218 26 
30 219 26 
30 220 26 
30 221 26 
30 222 26 
30 223 26 
30 224 26 
30 225 26 
30 226 26 
30 227 26 
30 228 26 
30 229 26 
30 230 26 
30 231 26 
30 232 26 
30 233 26 
30 234 26 
30 235 26 
30 236 26 
30 237 26 
30 238 26 
30 239 26 
30 240 26 
30 241 26 
30 242 26 
30 243 26 
30 244 26 
30 245 26 
30 246 26 
30 247 26 
30 248 26 
30 249 26 
30 250 26 
30 251 26 
30 252 26 
30 253 26 
30 254 26 
30 255 26 
30 256 26 
30 257 26 
30 258 26 
30 259 26 
30 260 26 
30 261 26 
30 262 26 
30 263 26 
30 264 26 
30 265 26 
30 266 26 
30 267 26 
30 268 26 
30 269 26 
30 270 26 
30 271 26 
30 272 26 
30 273 26 
30 274 26 
30 275 26 
30 276 26 
30 277 26 
30 278 26 
30 279 26 
30 280 26 
30 281 26 
30 282 26 
30 283 26 
30 284 26 
30 285 26 
30 286 26 
30 287 26 
30 288 26 
30 289 26 
30 290 26 
30 291 26 
30 292 26 
30 293 26 
30 294 26 
30 295 26 
30 296 26 
30 297 26 
30 298 26 
30 299 26 
30 300 26 
30 301 26 
30 302 26 
30 303 26 
30 304 26 
30 305 26 
30 306 26 
30 307 26 
30 308 26 
30 309 26 
30 310 26 
30 311 26 
30 312 26 
30 313 26 
30 314 26 
30 315 26 
30 316 26 
30 317 26 
30 318 26 
30 319 26 
30 320 26 
30 321 26 
30 322 26 
30 323 26 
30 324 26 
30 325 26 
30 326 26 
30 327 26 
30 328 26 
30 329 26 
30 330 26 
30 331 26 
30 332 26 
30 333 26 
30 334 26 
30 335 26 
30 336 26 
30 337 26 
30 338 26 
30 339 26 
30 340 26 
30 341 26 
30 342 26 
30 343 26 
30 344 26 
30 345 26 
30 346 26 
30 347 26 
30 348 26 
30 349 26 
30 350 26 
30 351 26 
30 352 26 
30 353 -9100 
31 32 25 
31 33 25 
31 34 25 
31 35 25 
31 36 25 
31 37 25 
31 38 25 
31 39 25 
31 40 25 
31 41 25 
31 42 25 
31 43 25 
31 44 25 
31 45 25 
31 46 25 
31 47 25 
31 48 25 
31 49 25 
31 50 25 
31 51 25 
31 52 25 
31 53 26 
31 54 26 
31 55 25 
31 56 26 
31 57 26 
31 58 26 
31 59 26 
31 60 26 
31 61 26 
31 62 26 
31 63 26 
31 64 26 
31 65 26 
31 66 26 
31 67 26 
31 68 26 
31 69 26 
31 70 26 
31 71 26 
31 72 26 
31 73 26 
31 74 26 
31 75 26 
31 76 26 
31 77 26 
31 78 25 
31 79 26 
31 80 26 
31 81 26 
31 82 26 
31 83 26 
31 84 26 
31 85 26 
31 86 26 
31 87 26 
31 88 26 
31 89 26 
31 90 26 
31 91 26 
31 92 26 
31 93 26 
31 94 26 
31 95 26 
31 96 26 
31 97 26 
31 98 26 
31 99 26 
31 100 25 
31 101 26 
31 102 26 
31 103 26 
31 104 26 
31 105 26 
31 106 26 
31 107 26 
31 108 26 
31 109 26 
31 110 26 
31 111 26 
31 112 26 
31 113 26 
31 114 26 
31 115 26 
31 116 26 
31 117 26 
31 118 26 
31 119 26 
31 120 26 
31 121 26 
31 122 26 
31 123 26 
31 124 26 
31 125 26 
31 126 26 
31 127 26 
31 128 26 
31 129 26 
31 130 26 
31 131 26 
31 132 26 
31 133 26 
31 134 26 
31 135 26 
31 136 26 
31 137 26 
31 138 26 
31 139 26 
31 140 26 
31 141 26 
31 142 26 
31 143 26 
31 144 26 
31 145 26 
31 146 26 
31 147 26 
31 148 26 
31 149 26 
31 150 26 
31 151 26 
31 152 26 
31 153 26 
31 154 26 
31 155 26 
31 156 26 
31 157 26 
31 158 26 
31 159 26 
31 160 26 
31 161 26 
31 162 26 
31 163 26 
31 164 26 
31 165 26 
31 166 26 
31 167 26 
31 168 26 
31 169 26 
31 170 26 
31 171 26 
31 172 26 
31 173 26 
31 174 26 
31 175 26 
31 176 26 
31 177 26 
31 178 26 
31 179 26 
31 180 26 
31 181 26 
31 182 26 
31 183 26 
31 184 26 
31 185 26 
31 186 26 
31 187 26 
31 188 26 
31 189 26 
31 190 26 
31 191 26 
31 192 26 
31 193 26 
31 194 26 
31 195 26 
31 196 26 
31 197 26 
31 198 26 
31 199 26 
31 200 26 
31 201 26 
31 202 26 
31 203 26 
31 204 26 
31 205 26 
31 206 26 
31 207 26 
31 208 26 
31 209 26 
31 210 26 
31 211 26 
31 212 26 
31 213 26 
31 214 26 
31 215 26 
31 216 26 
31 217 26 
31 218 26 
31 219 26 
31 220 26 
31 221 26 
31 222 26 
31 223 26 
31 224 26 
31 225 26 
31 226 26 
31 227 26 
31 228 26 
31 229 26 
31 230 26 
31 231 26 
31 232 26 
31 233 26 
31 234 26 
31 235 26 
31 236 26 
31 237 26 
31 238 26 
31 239 26 
31 240 26 
31 241 26 
31 242 26 
31 243 26 
31 244 26 
31 245 26 
31 246 26 
31 247 26 
31 248 26 
31 249 26 
31 250 26 
31 251 26 
31 252 26 
31 253 26 
31 254 26 
31 255 26 
31 256 26 
31 257 26 
31 258 26 
31 259 26 
31 260 26 
31 261 26 
31 262 26 
31 263 26 
31 264 26 
31 265 26 
31 266 26 
31 267 26 
31 268 26 
31 269 26 
31 270 26 
31 271 26 
31 272 26 
31 273 26 
31 274 26 
31 275 26 
31 276 26 
31 277 26 
31 278 26 
31 279 26 
31 280 26 
31 281 26 
31 282 26 
31 283 26 
31 284 26 
31 285 26 
31 286 26 
31 287 26 
31 288 26 
31 289 26 
31 290 26 
31 291 26 
31 292 26 
31 293 26 
31 294 26 
31 295 26 
31 296 26 
31 297 26 
31 298 26 
31 299 26 
31 300 26 
31 301 26 
31 302 26 
31 303 26 
31 304 26 
31 305 26 
31 306 26 
31 307 26 
31 308 26 
31 309 26 
31 310 26 
31 311 26 
31 312 26 
31 313 26 
31 314 26 
31 315 26 
31 316 26 
31 317 26 
31 318 26 
31 319 26 
31 320 26 
31 321 26 
31 322 26 
31 323 26 
31 324 26 
31 325 26 
31 326 26 
31 327 26 
31 328 26 
31 329 26 
31 330 26 
31 331 26 
31 332 26 
31 333 26 
31 334 26 
31 335 26 
31 336 26 
31 337 26 
31 338 26 
31 339 26 
31 340 26 
31 341 26 
31 342 26 
31 343 26 
31 344 26 
31 345 26 
31 346 26 
31 347 26 
31 348 26 
31 349 26 
31 350 26 
31 351 26 
31 352 26 
31 353 -9100 
32 33 25 
32 34 25 
32 35 25 
32 36 25 
32 37 25 
32 38 25 
32 39 25 
32 40 25 
32 41 25 
32 42 25 
32 43 25 
32 44 25 
32 45 25 
32 46 25 
32 47 25 
32 48 25 
32 49 25 
32 50 25 
32 51 25 
32 52 25 
32 53 26 
32 54 26 
32 55 26 
32 56 25 
32 57 26 
32 58 26 
32 59 26 
32 60 26 
32 61 26 
32 62 26 
32 63 26 
32 64 26 
32 65 26 
32 66 26 
32 67 26 
32 68 26 
32 69 26 
32 70 26 
32 71 26 
32 72 26 
32 73 26 
32 74 26 
32 75 26 
32 76 26 
32 77 26 
32 78 26 
32 79 25 
32 80 26 
32 81 26 
32 82 26 
32 83 26 
32 84 26 
32 85 26 
32 86 26 
32 87 26 
32 88 26 
32 89 26 
32 90 26 
32 91 26 
32 92 26 
32 93 26 
32 94 26 
32 95 26 
32 96 26 
32 97 26 
32 98 26 
32 99 26 
32 100 26 
32 101 25 
32 102 26 
32 103 26 
32 104 26 
32 105 26 
32 106 26 
32 107 26 
32 108 26 
32 109 26 
32 110 26 
32 111 26 
32 112 26 
32 113 26 
32 114 26 
32 115 26 
32 116 26 
32 117 26 
32 118 26 
32 119 26 
32 120 26 
32 121 26 
32 122 25 
32 123 26 
32 124 26 
32 125 26 
32 126 26 
32 127 26 
32 128 26 
32 129 26 
32 130 26 
32 131 26 
32 132 26 
32 133 26 
32 134 26 
32 135 26 
32 136 26 
32 137 26 
32 138 26 
32 139 26 
32 140 26 
32 141 26 
32 142 26 
32 143 26 
32 144 26 
32 145 26 
32 146 26 
32 147 26 
32 148 26 
32 149 26 
32 150 26 
32 151 26 
32 152 26 
32 153 26 
32 154 26 
32 155 26 
32 156 26 
32 157 26 
32 158 26 
32 159 26 
32 160 26 
32 161 26 
32 162 26 
32 163 26 
32 164 26 
32 165 26 
32 166 26 
32 167 26 
32 168 26 
32 169 26 
32 170 26 
32 171 26 
32 172 26 
32 173 26 
32 174 26 
32 175 26 
32 176 26 
32 177 26 
32 178 26 
32 179 26 
32 180 26 
32 181 26 
32 182 26 
32 183 26 
32 184 26 
32 185 26 
32 186 26 
32 187 26 
32 188 26 
32 189 26 
32 190 26 
32 191 26 
32 192 26 
32 193 26 
32 194 26 
32 195 26 
32 196 26 
32 197 26 
32 198 26 
32 199 26 
32 200 26 
32 201 26 
32 202 26 
32 203 26 
32 204 26 
32 205 26 
32 206 26 
32 207 26 
32 208 26 
32 209 26 
32 210 26 
32 211 26 
32 212 26 
32 213 26 
32 214 26 
32 215 26 
32 216 26 
32 217 26 
32 218 26 
32 219 26 
32 220 26 
32 221 26 
32 222 26 
32 223 26 
32 224 26 
32 225 26 
32 226 26 
32 227 26 
32 228 26 
32 229 26 
32 230 26 
32 231 26 
32 232 26 
32 233 26 
32 234 26 
32 235 26 
32 236 26 
32 237 26 
32 238 26 
32 239 26 
32 240 26 
32 241 26 
32 242 26 
32 243 26 
32 244 26 
32 245 26 
32 246 26 
32 247 26 
32 248 26 
32 249 26 
32 250 26 
32 251 26 
32 252 26 
32 253 26 
32 254 26 
32 255 26 
32 256 26 
32 257 26 
32 258 26 
32 259 26 
32 260 26 
32 261 26 
32 262 26 
32 263 26 
32 264 26 
32 265 26 
32 266 26 
32 267 26 
32 268 26 
32 269 26 
32 270 26 
32 271 26 
32 272 26 
32 273 26 
32 274 26 
32 275 26 
32 276 26 
32 277 26 
32 278 26 
32 279 26 
32 280 26 
32 281 26 
32 282 26 
32 283 26 
32 284 26 
32 285 26 
32 286 26 
32 287 26 
32 288 26 
32 289 26 
32 290 26 
32 291 26 
32 292 26 
32 293 26 
32 294 26 
32 295 26 
32 296 26 
32 297 26 
32 298 26 
32 299 26 
32 300 26 
32 301 26 
32 302 26 
32 303 26 
32 304 26 
32 305 26 
32 306 26 
32 307 26 
32 308 26 
32 309 26 
32 310 26 
32 311 26 
32 312 26 
32 313 26 
32 314 26 
32 315 26 
32 316 26 
32 317 26 
32 318 26 
32 319 26 
32 320 26 
32 321 26 
32 322 26 
32 323 26 
32 324 26 
32 325 26 
32 326 26 
32 327 26 
32 328 26 
32 329 26 
32 330 26 
32 331 26 
32 332 26 
32 333 26 
32 334 26 
32 335 26 
32 336 26 
32 337 26 
32 338 26 
32 339 26 
32 340 26 
32 341 26 
32 342 26 
32 343 26 
32 344 26 
32 345 26 
32 346 26 
32 347 26 
32 348 26 
32 349 26 
32 350 26 
32 351 26 
32 352 26 
32 353 -9100 
33 34 25 
33 35 25 
33 36 25 
33 37 25 
33 38 25 
33 39 25 
33 40 25 
33 41 25 
33 42 25 
33 43 25 
33 44 25 
33 45 25 
33 46 25 
33 47 25 
33 48 25 
33 49 25 
33 50 25 
33 51 25 
33 52 25 
33 53 26 
33 54 26 
33 55 26 
33 56 26 
33 57 25 
33 58 26 
33 59 26 
33 60 26 
33 61 26 
33 62 26 
33 63 26 
33 64 26 
33 65 26 
33 66 26 
33 67 26 
33 68 26 
33 69 26 
33 70 26 
33 71 26 
33 72 26 
33 73 26 
33 74 26 
33 75 26 
33 76 26 
33 77 26 
33 78 26 
33 79 26 
33 80 25 
33 81 26 
33 82 26 
33 83 26 
33 84 26 
33 85 26 
33 86 26 
33 87 26 
33 88 26 
33 89 26 
33 90 26 
33 91 26 
33 92 26 
33 93 26 
33 94 26 
33 95 26 
33 96 26 
33 97 26 
33 98 26 
33 99 26 
33 100 26 
33 101 26 
33 102 25 
33 103 26 
33 104 26 
33 105 26 
33 106 26 
33 107 26 
33 108 26 
33 109 26 
33 110 26 
33 111 26 
33 112 26 
33 113 26 
33 114 26 
33 115 26 
33 116 26 
33 117 26 
33 118 26 
33 119 26 
33 120 26 
33 121 26 
33 122 26 
33 123 25 
33 124 26 
33 125 26 
33 126 26 
33 127 26 
33 128 26 
33 129 26 
33 130 26 
33 131 26 
33 132 26 
33 133 26 
33 134 26 
33 135 26 
33 136 26 
33 137 26 
33 138 26 
33 139 26 
33 140 26 
33 141 26 
33 142 26 
33 143 25 
33 144 26 
33 145 26 
33 146 26 
33 147 26 
33 148 26 
33 149 26 
33 150 26 
33 151 26 
33 152 26 
33 153 26 
33 154 26 
33 155 26 
33 156 26 
33 157 26 
33 158 26 
33 159 26 
33 160 26 
33 161 26 
33 162 26 
33 163 26 
33 164 26 
33 165 26 
33 166 26 
33 167 26 
33 168 26 
33 169 26 
33 170 26 
33 171 26 
33 172 26 
33 173 26 
33 174 26 
33 175 26 
33 176 26 
33 177 26 
33 178 26 
33 179 26 
33 180 26 
33 181 26 
33 182 26 
33 183 26 
33 184 26 
33 185 26 
33 186 26 
33 187 26 
33 188 26 
33 189 26 
33 190 26 
33 191 26 
33 192 26 
33 193 26 
33 194 26 
33 195 26 
33 196 26 
33 197 26 
33 198 26 
33 199 26 
33 200 26 
33 201 26 
33 202 26 
33 203 26 
33 204 26 
33 205 26 
33 206 26 
33 207 26 
33 208 26 
33 209 26 
33 210 26 
33 211 26 
33 212 26 
33 213 26 
33 214 26 
33 215 26 
33 216 26 
33 217 26 
33 218 26 
33 219 26 
33 220 26 
33 221 26 
33 222 26 
33 223 26 
33 224 26 
33 225 26 
33 226 26 
33 227 26 
33 228 26 
33 229 26 
33 230 26 
33 231 26 
33 232 26 
33 233 26 
33 234 26 
33 235 26 
33 236 26 
33 237 26 
33 238 26 
33 239 26 
33 240 26 
33 241 26 
33 242 26 
33 243 26 
33 244 26 
33 245 26 
33 246 26 
33 247 26 
33 248 26 
33 249 26 
33 250 26 
33 251 26 
33 252 26 
33 253 26 
33 254 26 
33 255 26 
33 256 26 
33 257 26 
33 258 26 
33 259 26 
33 260 26 
33 261 26 
33 262 26 
33 263 26 
33 264 26 
33 265 26 
33 266 26 
33 267 26 
33 268 26 
33 269 26 
33 270 26 
33 271 26 
33 272 26 
33 273 26 
33 274 26 
33 275 26 
33 276 26 
33 277 26 
33 278 26 
33 279 26 
33 280 26 
33 281 26 
33 282 26 
33 283 26 
33 284 26 
33 285 26 
33 286 26 
33 287 26 
33 288 26 
33 289 26 
33 290 26 
33 291 26 
33 292 26 
33 293 26 
33 294 26 
33 295 26 
33 296 26 
33 297 26 
33 298 26 
33 299 26 
33 300 26 
33 301 26 
33 302 26 
33 303 26 
33 304 26 
33 305 26 
33 306 26 
33 307 26 
33 308 26 
33 309 26 
33 310 26 
33 311 26 
33 312 26 
33 313 26 
33 314 26 
33 315 26 
33 316 26 
33 317 26 
33 318 26 
33 319 26 
33 320 26 
33 321 26 
33 322 26 
33 323 26 
33 324 26 
33 325 26 
33 326 26 
33 327 26 
33 328 26 
33 329 26 
33 330 26 
33 331 26 
33 332 26 
33 333 26 
33 334 26 
33 335 26 
33 336 26 
33 337 26 
33 338 26 
33 339 26 
33 340 26 
33 341 26 
33 342 26 
33 343 26 
33 344 26 
33 345 26 
33 346 26 
33 347 26 
33 348 26 
33 349 26 
33 350 26 
33 351 26 
33 352 26 
33 353 -9100 
34 35 25 
34 36 25 
34 37 25 
34 38 25 
34 39 25 
34 40 25 
34 41 25 
34 42 25 
34 43 25 
34 44 25 
34 45 25 
34 46 25 
34 47 25 
34 48 25 
34 49 25 
34 50 25 
34 51 25 
34 52 25 
34 53 26 
34 54 26 
34 55 26 
34 56 26 
34 57 26 
34 58 25 
34 59 26 
34 60 26 
34 61 26 
34 62 26 
34 63 26 
34 64 26 
34 65 26 
34 66 26 
34 67 26 
34 68 26 
34 69 26 
34 70 26 
34 71 26 
34 72 26 
34 73 26 
34 74 26 
34 75 26 
34 76 26 
34 77 26 
34 78 26 
34 79 26 
34 80 26 
34 81 25 
34 82 26 
34 83 26 
34 84 26 
34 85 26 
34 86 26 
34 87 26 
34 88 26 
34 89 26 
34 90 26 
34 91 26 
34 92 26 
34 93 26 
34 94 26 
34 95 26 
34 96 26 
34 97 26 
34 98 26 
34 99 26 
34 100 26 
34 101 26 
34 102 26 
34 103 25 
34 104 26 
34 105 26 
34 106 26 
34 107 26 
34 108 26 
34 109 26 
34 110 26 
34 111 26 
34 112 26 
34 113 26 
34 114 26 
34 115 26 
34 116 26 
34 117 26 
34 118 26 
34 119 26 
34 120 26 
34 121 26 
34 122 26 
34 123 26 
34 124 25 
34 125 26 
34 126 26 
34 127 26 
34 128 26 
34 129 26 
34 130 26 
34 131 26 
34 132 26 
34 133 26 
34 134 26 
34 135 26 
34 136 26 
