500 62375 
40 131 17
40 117 6
40 391 16
40 293 22
40 350 14
40 329 9
40 482 35
40 496 43
40 258 29
40 282 4
40 452 1
40 90 21
40 393 19
40 249 26
40 315 4
40 276 4
40 214 29
40 479 32
40 255 1
40 227 37
40 300 8
40 181 17
40 151 47
40 187 17
40 432 38
40 201 4
40 444 13
40 445 3
40 453 49
40 154 0
40 121 14
40 389 0
40 160 41
40 399 13
40 331 38
40 93 33
40 178 45
40 307 7
40 291 28
40 478 43
40 88 1
40 230 43
40 320 36
40 165 13
40 477 8
40 109 5
40 367 18
40 72 28
40 419 23
40 431 43
40 441 37
40 119 36
40 251 34
40 490 7
40 173 25
40 195 7
40 250 10
40 337 43
40 341 9
40 411 8
40 70 28
40 436 47
40 303 11
40 115 29
40 51 25
40 269 31
40 211 6
40 238 23
40 380 26
40 347 38
40 425 26
40 481 15
40 375 33
40 359 14
40 451 28
40 306 0
40 442 41
40 125 8
40 193 44
40 290 47
40 428 13
40 207 13
40 314 1
40 435 32
40 489 40
40 199 6
40 194 31
40 261 35
40 120 8
40 281 7
40 45 23
40 49 17
40 43 0
40 247 17
40 59 4
40 373 40
40 437 50
40 285 38
40 233 35
40 192 8
40 133 27
40 416 14
40 371 50
40 53 17
40 327 17
40 218 0
40 216 28
40 104 17
40 316 11
40 365 8
40 112 46
40 69 6
40 91 5
40 349 6
40 213 36
40 335 3
40 433 33
40 78 11
40 498 14
40 336 38
40 68 44
40 427 24
40 157 4
40 494 2
40 152 1
40 330 26
40 346 5
40 334 20
40 284 3
40 469 31
40 423 18
40 488 27
40 102 45
40 415 34
40 65 38
40 50 10
40 89 41
40 254 24
40 460 5
40 278 11
40 458 42
41 151 7
41 217 42
41 334 42
41 309 27
41 112 19
41 220 3
41 294 50
41 126 12
41 358 0
41 61 10
41 326 13
41 140 37
41 495 48
41 161 33
41 299 40
41 183 14
41 404 10
41 199 35
41 270 3
41 379 49
41 189 28
41 106 27
41 255 29
41 290 41
41 234 50
41 409 19
41 304 43
41 286 31
41 406 30
41 237 14
41 246 27
41 191 31
41 381 30
41 497 30
41 132 12
41 414 1
41 278 13
41 435 14
41 97 39
41 423 40
41 323 9
41 213 43
41 70 50
41 98 44
41 257 38
41 360 39
41 308 32
41 484 4
41 479 23
41 276 10
41 462 49
41 475 14
41 392 30
41 167 27
41 355 35
41 137 46
41 89 33
41 374 40
41 102 20
41 100 45
41 354 0
41 193 39
41 498 13
41 177 12
41 473 22
41 464 3
41 277 4
41 211 13
41 93 6
41 402 14
41 162 39
41 219 5
41 56 15
41 482 26
41 492 18
41 488 10
41 321 26
41 248 35
41 452 33
41 420 12
41 465 9
41 287 2
41 156 33
41 188 25
41 491 29
41 361 11
41 201 50
41 259 39
41 378 14
41 353 36
41 262 8
41 478 10
41 401 28
41 72 30
41 236 9
41 223 12
41 198 31
41 274 9
41 67 42
41 393 21
41 436 13
41 58 33
41 429 33
41 187 0
41 500 34
41 266 24
41 357 42
41 122 17
41 131 24
41 136 6
41 130 6
41 359 8
41 152 10
41 489 1
41 71 50
41 243 49
41 120 12
41 190 35
41 86 6
41 55 48
41 114 38
41 92 16
41 48 28
41 84 43
41 216 26
41 376 50
41 356 22
41 63 49
41 253 27
41 339 0
41 180 49
41 303 13
41 104 29
41 372 29
41 42 15
41 150 25
41 230 30
41 316 45
41 388 21
41 370 2
41 214 2
41 446 4
41 440 32
41 280 25
41 453 42
41 256 14
41 208 36
41 123 12
41 400 19
41 173 27
41 75 30
41 62 9
41 384 34
41 133 27
41 103 6
41 421 43
41 165 43
41 322 23
41 110 8
41 194 42
41 385 15
41 367 14
41 283 17
41 235 28
41 496 10
41 318 42
41 430 43
41 324 4
41 224 49
41 343 21
41 138 45
41 101 16
41 50 11
41 459 33
41 307 8
41 233 22
41 447 1
41 302 15
41 168 41
41 166 47
41 342 16
41 171 36
41 54 18
41 275 18
41 338 35
41 159 28
41 182 26
41 305 47
41 396 47
41 487 15
41 176 42
41 192 32
41 169 3
41 300 4
41 124 4
41 291 47
41 438 24
41 251 24
41 265 15
41 178 16
41 46 15
41 69 13
41 442 8
41 113 41
41 292 1
41 174 33
41 117 31
41 391 2
41 469 5
41 83 28
41 225 15
41 128 3
41 467 17
41 79 50
41 60 7
41 297 7
41 328 43
41 271 34
41 206 24
41 424 37
41 369 35
41 331 43
41 317 38
41 460 34
42 320 34
42 57 44
42 190 30
42 452 4
42 349 26
42 271 48
42 486 4
42 323 7
42 295 22
42 351 29
42 453 28
42 51 40
42 107 6
42 81 9
42 464 10
42 236 8
42 399 48
42 325 34
42 58 30
42 473 50
42 386 33
42 459 26
42 258 43
42 443 15
42 369 13
42 102 27
42 284 12
42 408 33
42 465 7
42 262 11
42 357 44
42 182 20
42 201 19
42 384 30
42 246 10
42 233 16
42 294 10
42 282 11
42 339 7
42 56 35
42 188 32
42 163 2
42 173 15
42 248 44
42 289 46
42 356 50
42 217 4
42 439 48
42 178 15
42 297 23
42 45 30
42 451 1
42 148 24
42 97 2
42 61 11
42 134 4
42 170 41
42 142 4
42 466 6
42 315 11
42 449 49
42 301 20
42 169 46
42 143 47
42 371 47
42 401 13
42 287 39
42 353 24
42 304 4
42 273 34
42 204 29
42 402 46
42 265 45
42 145 27
42 316 33
42 54 9
42 268 19
42 72 36
42 208 49
42 405 30
42 483 3
42 244 1
42 280 24
42 421 41
42 220 50
42 55 10
42 219 12
42 46 1
42 96 23
42 340 27
42 69 48
42 394 34
42 367 16
42 99 45
42 276 50
42 157 15
42 298 50
42 331 43
42 434 30
42 174 2
42 141 23
42 334 10
42 80 9
42 84 23
42 484 11
42 285 41
42 94 38
42 77 29
42 255 21
42 500 10
42 232 40
42 251 10
42 431 7
42 156 34
42 93 45
42 215 27
42 313 21
42 82 13
42 359 36
42 108 43
42 374 29
42 126 49
42 490 40
42 477 44
42 400 27
42 460 45
42 59 14
42 429 43
42 489 12
42 427 40
42 362 14
42 140 46
42 60 7
42 196 1
42 392 41
42 382 6
42 47 48
42 269 49
42 110 43
42 368 48
42 358 25
42 146 8
42 212 11
42 74 48
42 132 30
42 420 17
42 338 9
42 153 10
42 92 26
42 380 15
42 147 20
42 381 23
42 375 16
42 216 24
42 468 25
42 229 41
42 165 40
42 240 10
42 446 30
42 322 16
42 352 31
42 70 0
42 463 31
42 354 49
42 426 18
42 120 22
42 445 15
42 129 26
42 497 23
42 404 31
42 98 25
42 281 6
42 115 45
42 425 35
42 319 46
42 455 2
42 438 27
42 379 6
42 210 3
42 342 8
42 184 21
42 183 25
42 158 19
42 403 46
42 389 36
42 250 38
42 179 49
42 441 23
42 87 18
42 66 44
42 53 21
42 106 7
42 448 37
42 78 14
42 491 2
42 324 15
42 499 45
42 406 27
42 493 49
42 152 19
42 428 46
42 256 14
42 454 1
42 171 4
42 364 18
42 112 22
42 417 0
42 377 6
42 397 27
42 430 7
42 433 8
42 409 9
42 314 5
42 372 8
42 475 12
42 127 19
42 76 38
42 192 23
42 187 15
43 287 10
43 428 8
43 468 36
43 95 25
43 401 37
43 362 48
43 350 21
43 74 35
43 431 22
43 178 23
43 479 24
43 485 23
43 421 10
43 270 23
43 274 44
43 399 33
43 132 6
43 210 5
43 440 22
43 87 30
43 486 12
43 488 39
43 177 34
43 120 34
43 230 8
43 414 14
43 241 5
43 456 27
43 48 37
43 447 9
43 143 30
43 86 48
43 117 23
43 325 38
43 216 32
43 478 32
43 278 10
43 249 33
43 64 4
43 381 23
43 493 23
43 375 47
43 208 21
43 171 42
43 165 18
43 499 15
43 237 30
43 305 21
43 184 22
43 156 37
43 343 39
43 326 34
43 121 6
43 387 22
43 443 15
43 273 7
43 118 2
43 348 43
43 397 17
43 279 38
43 480 11
43 435 32
43 130 48
43 441 7
43 225 21
43 260 1
43 151 30
43 214 41
43 219 35
43 303 43
43 58 29
43 329 39
43 146 9
43 416 22
43 469 50
43 55 11
43 284 32
43 336 1
43 475 0
43 53 29
43 314 32
43 104 44
43 195 8
43 407 50
43 473 12
43 392 15
43 451 38
43 233 41
43 261 28
43 190 15
43 213 13
43 372 40
43 166 27
43 97 13
43 240 4
43 389 13
43 152 27
43 283 23
43 251 11
43 461 16
43 133 27
43 142 49
43 124 30
43 439 9
43 338 36
43 470 31
43 81 15
43 400 40
43 424 26
43 82 10
43 344 25
43 59 33
43 497 12
43 223 43
43 158 45
43 288 21
43 263 32
43 394 17
43 467 19
43 218 10
43 308 20
43 264 49
43 217 31
43 126 2
43 352 14
43 378 32
43 337 42
43 402 13
43 453 27
43 80 8
43 194 19
43 224 43
43 450 22
43 357 5
43 498 33
43 102 46
43 96 31
43 347 0
43 385 19
43 388 41
43 85 26
43 346 6
43 200 39
43 445 11
43 204 34
43 363 49
43 236 34
43 446 11
43 114 28
43 103 42
43 63 2
43 276 47
43 99 12
43 406 20
43 281 41
43 420 26
43 413 21
43 277 1
43 155 48
43 319 7
43 462 9
43 180 12
43 127 24
43 345 27
43 50 35
43 302 1
43 76 49
43 254 37
43 335 7
43 391 15
43 211 6
43 203 16
43 360 36
43 419 13
43 356 11
43 189 31
43 46 11
43 179 17
43 334 26
43 187 27
43 54 3
43 294 29
43 458 12
43 253 4
43 459 48
43 474 3
43 452 42
43 481 50
43 465 1
43 489 50
43 238 10
43 232 26
43 111 11
43 320 30
43 449 41
43 83 16
43 168 32
43 159 32
43 383 50
43 56 26
43 444 40
43 256 42
43 328 2
43 369 48
43 77 12
43 262 4
43 306 50
43 292 50
43 494 12
43 161 26
43 172 27
43 173 9
43 259 0
43 245 7
43 313 41
44 206 32
44 160 50
44 65 8
44 347 49
44 185 10
44 370 25
44 88 46
44 456 20
44 376 8
44 85 9
44 207 18
44 150 35
44 76 31
44 148 30
44 226 49
44 438 23
44 267 39
44 391 34
44 253 41
44 248 50
44 237 12
44 489 27
44 105 16
44 218 43
44 344 28
44 74 13
44 243 16
44 401 29
44 374 0
44 240 2
44 223 3
44 389 43
44 190 50
44 334 32
44 444 14
44 232 7
44 187 31
44 128 34
44 464 13
44 130 18
44 112 30
44 430 40
44 236 15
44 197 49
44 486 47
44 481 50
44 313 2
44 235 0
44 71 20
44 405 38
44 478 25
44 359 9
44 491 28
44 385 15
44 90 22
44 151 16
44 266 12
44 262 44
44 95 29
44 194 35
44 60 30
44 440 33
44 259 35
44 329 8
44 179 36
44 363 28
44 260 38
44 317 25
44 103 42
44 210 5
44 394 23
44 369 50
44 319 43
44 365 14
44 93 2
44 158 0
44 490 49
44 386 43
44 175 19
44 412 42
44 154 38
44 171 15
44 86 46
44 321 26
44 419 21
44 492 39
44 270 11
44 216 0
44 474 24
44 177 16
44 360 23
44 454 32
44 356 14
44 244 19
44 211 24
44 476 25
44 468 50
44 145 16
44 323 1
44 409 37
44 414 29
44 136 23
44 278 31
44 172 17
44 441 14
44 137 21
44 63 5
44 108 29
44 168 25
44 257 29
44 335 20
44 59 12
44 455 3
44 283 18
44 247 37
44 357 50
44 402 16
44 55 40
44 413 20
44 83 5
44 149 41
44 384 25
44 183 23
44 285 10
44 470 47
44 252 5
44 461 46
44 275 29
44 124 50
44 72 30
44 271 30
44 288 50
44 423 16
44 388 19
44 113 22
44 161 26
44 193 16
44 97 37
44 465 24
44 120 6
44 326 17
44 280 21
44 303 14
44 480 6
44 415 38
44 230 39
44 292 2
44 427 7
44 487 35
44 239 32
44 371 23
44 111 30
44 100 44
44 195 32
44 496 44
44 499 29
44 327 42
44 245 10
44 155 38
44 147 5
44 372 43
44 224 12
44 102 34
44 500 32
44 308 41
44 485 40
44 132 0
44 188 8
44 134 11
44 290 17
44 350 44
44 191 28
44 286 39
44 109 18
44 89 28
44 293 46
44 352 49
44 305 20
44 337 19
44 176 26
44 209 32
44 106 21
44 133 30
44 331 9
44 184 4
44 306 44
44 203 21
44 311 44
44 202 14
44 170 31
44 276 38
44 256 21
44 198 7
44 315 46
44 110 32
44 367 39
44 186 27
44 375 2
44 238 3
44 472 46
44 341 2
44 422 29
44 205 42
44 364 21
44 159 16
44 320 16
44 234 45
44 361 31
44 426 23
44 200 39
44 69 11
44 127 42
44 348 12
44 273 38
44 392 40
44 131 20
44 250 12
44 163 42
44 411 30
44 126 37
44 445 47
44 279 44
44 263 30
44 300 42
44 146 31
44 296 44
44 82 30
44 458 1
44 228 16
44 265 33
44 199 11
45 164 13
45 360 35
45 395 5
45 181 18
45 225 26
45 345 24
45 240 26
45 430 42
45 381 23
45 245 26
45 316 43
45 53 28
45 242 4
45 77 44
45 410 33
45 119 4
45 222 46
45 224 12
45 380 0
45 485 24
45 456 38
45 426 28
45 172 21
45 369 10
45 354 36
45 366 11
45 337 40
45 269 8
45 99 10
45 273 0
45 496 2
45 46 23
45 234 6
45 476 44
45 294 0
45 177 32
45 220 4
45 304 6
45 229 29
45 140 46
45 342 25
45 151 10
45 118 44
45 474 45
45 311 41
45 488 0
45 348 21
45 202 8
45 98 36
45 106 49
45 241 43
45 157 36
45 449 32
45 492 42
45 422 43
45 423 8
45 247 43
45 219 46
45 326 37
45 335 10
45 336 8
45 167 32
45 312 37
45 365 0
45 461 13
45 491 7
45 262 12
45 73 18
45 341 32
45 412 19
45 81 35
45 433 34
45 155 21
45 71 21
45 112 38
45 150 42
45 325 10
45 163 42
45 371 19
45 470 31
45 69 18
45 298 36
45 283 7
45 93 14
45 132 5
45 481 46
45 128 36
45 465 9
45 480 42
45 358 11
45 195 32
45 103 21
45 373 1
45 323 41
45 321 1
45 185 5
45 490 3
45 498 39
45 116 5
45 346 40
45 78 10
45 104 32
45 318 50
45 127 25
45 91 21
45 228 24
45 47 35
45 293 47
45 385 46
45 382 7
45 452 13
45 409 23
45 462 2
45 152 15
45 411 0
45 66 34
45 499 5
45 495 14
45 246 20
45 441 20
45 126 7
45 184 31
45 207 40
45 107 1
45 394 41
45 110 40
45 114 35
45 297 11
45 420 3
45 80 19
45 281 1
45 389 36
45 162 47
45 473 11
45 362 46
45 258 20
45 255 44
45 466 22
45 387 44
45 330 26
45 469 26
45 243 19
45 168 37
45 317 35
45 123 34
45 434 46
45 51 18
45 331 42
45 390 12
45 453 41
45 419 2
45 88 7
45 460 40
45 201 37
45 299 40
45 236 35
45 249 18
45 173 20
45 218 17
45 122 6
45 134 10
45 194 23
45 338 47
45 169 5
45 130 46
45 233 17
45 50 49
45 349 33
45 285 28
45 431 37
45 282 29
45 154 10
45 211 29
45 149 11
45 85 29
45 372 22
45 437 50
45 457 19
45 477 0
45 363 26
45 232 14
45 286 30
45 340 34
45 84 41
45 406 40
45 303 38
45 48 26
45 399 41
45 425 38
45 407 47
45 59 25
45 156 46
45 500 38
45 198 40
45 210 44
45 251 49
45 102 7
45 376 33
45 230 38
45 302 47
45 378 2
45 192 40
45 482 7
45 405 27
45 178 16
45 265 33
45 193 19
45 432 36
45 467 10
45 231 31
45 424 46
45 254 45
45 252 43
45 367 41
45 221 5
45 415 7
45 388 0
45 296 30
45 332 33
45 374 3
45 471 38
46 386 4
46 155 48
46 201 38
46 344 19
46 159 29
46 362 10
46 234 36
46 64 0
46 484 20
46 305 39
46 485 4
46 95 27
46 430 35
46 103 40
46 295 24
46 243 3
46 441 27
46 286 1
46 49 3
46 161 49
46 482 17
46 359 23
46 491 18
46 486 5
46 94 45
46 442 11
46 217 41
46 105 32
46 170 40
46 189 21
46 446 10
46 488 44
46 500 20
46 322 25
46 70 49
46 287 4
46 93 46
46 353 24
46 147 24
46 227 0
46 350 27
46 174 8
46 207 23
46 71 3
46 471 8
46 285 37
46 468 22
46 368 7
46 77 14
46 251 14
46 274 33
46 320 8
46 385 4
46 421 28
46 302 48
46 262 15
46 148 44
46 111 48
46 83 30
46 158 36
46 370 38
46 396 29
46 211 18
46 212 33
46 408 18
46 48 28
46 365 13
46 336 28
46 475 13
46 303 34
46 249 21
46 407 34
46 342 42
46 122 19
46 301 18
46 228 22
46 355 4
46 317 26
46 377 41
46 269 15
46 490 4
46 419 16
46 252 13
46 463 3
46 472 48
46 443 22
46 417 30
46 306 17
46 272 11
46 181 25
46 186 8
46 424 29
46 118 5
46 113 24
46 204 12
46 202 34
46 405 29
46 76 14
46 310 21
46 363 44
46 119 27
46 289 1
46 68 0
46 167 6
46 450 18
46 394 18
46 259 45
46 131 12
46 296 24
46 55 14
46 224 14
46 250 3
46 282 14
46 248 24
46 330 22
46 416 17
46 141 19
46 168 0
46 435 39
46 399 44
46 164 5
46 112 9
46 361 8
46 412 15
46 117 36
46 378 47
46 356 33
46 171 34
46 219 47
46 139 15
46 464 40
46 425 18
46 233 4
46 428 34
46 146 1
46 311 16
46 62 9
46 382 15
46 173 33
46 265 2
46 106 42
46 188 37
46 459 12
46 235 14
46 185 14
46 480 40
46 239 9
46 439 33
46 364 29
46 487 41
46 445 1
46 169 24
46 415 13
46 191 42
46 116 34
46 493 41
46 413 17
46 369 1
46 496 1
46 203 11
46 145 49
46 96 49
46 349 21
46 380 21
46 144 31
46 374 19
46 206 31
46 270 23
46 298 37
46 75 19
46 267 46
46 319 23
46 314 21
46 73 48
46 465 33
46 210 31
46 160 27
46 297 5
46 190 10
46 313 12
46 447 35
46 340 50
46 78 5
46 432 33
46 56 20
46 315 47
46 257 42
46 429 29
46 246 9
46 154 21
46 67 49
46 329 42
46 379 30
46 422 39
46 299 18
46 231 45
46 478 38
46 483 45
46 92 10
46 467 18
46 453 3
46 339 16
46 256 1
46 457 19
46 434 5
46 121 33
46 80 33
46 481 26
46 132 46
46 290 6
46 497 32
46 333 23
46 397 3
46 271 20
46 237 42
46 387 20
46 409 11
46 294 45
46 325 35
46 65 23
46 360 50
46 57 18
46 199 30
46 388 22
46 371 12
46 304 44
46 437 32
46 226 10
46 391 36
46 384 45
46 460 17
46 126 38
46 197 47
46 59 3
46 372 9
46 278 20
47 208 24
47 106 7
47 211 20
47 128 4
47 100 13
47 236 27
47 430 12
47 300 34
47 199 20
47 81 13
47 80 19
47 183 26
47 189 40
47 52 49
47 129 28
47 276 40
47 475 49
47 170 5
47 343 0
47 307 5
47 402 41
47 93 14
47 84 47
47 337 14
47 279 49
47 418 8
47 474 42
47 373 15
47 493 4
47 284 17
47 323 8
47 476 12
47 212 46
47 350 48
47 103 11
47 467 4
47 420 25
47 187 46
47 310 43
47 479 24
47 122 22
47 246 5
47 57 18
47 75 24
47 56 1
47 361 13
47 342 23
47 228 17
47 274 35
47 488 25
47 471 10
47 205 6
47 146 2
47 482 41
47 330 15
47 470 42
47 76 0
47 55 45
47 282 9
47 490 33
47 197 46
47 391 40
47 209 31
47 277 26
47 267 22
47 109 25
47 233 26
47 162 45
47 112 35
47 382 30
47 313 22
47 59 27
47 217 14
47 68 8
47 121 47
47 458 38
47 265 4
47 114 13
47 107 46
47 132 19
47 347 34
47 315 37
47 431 50
47 126 16
47 377 23
47 127 7
47 308 45
47 174 3
47 196 45
47 191 42
47 157 26
47 142 21
47 207 14
47 220 24
47 432 18
47 269 22
47 101 17
47 320 43
47 285 35
47 54 29
47 437 36
47 151 9
47 247 19
47 403 5
47 385 0
47 97 5
47 378 16
47 245 14
47 324 45
47 331 27
47 60 44
47 358 43
47 130 29
47 163 20
47 224 29
47 314 4
47 401 32
47 124 19
47 369 6
47 218 0
47 383 14
47 154 13
47 85 5
47 464 46
47 169 31
47 198 7
47 118 37
47 280 46
47 438 16
47 235 31
47 335 44
47 275 23
47 417 26
47 283 29
47 321 28
47 156 42
47 468 28
47 445 46
47 180 6
47 144 42
47 229 26
47 389 20
47 195 45
47 150 2
47 368 21
47 148 13
47 149 40
47 399 40
47 278 50
47 79 15
47 296 16
47 406 45
47 495 43
47 242 16
47 362 45
47 244 32
47 266 13
47 286 43
47 433 42
47 237 43
47 227 35
47 485 4
47 355 36
47 305 7
47 439 32
47 222 25
47 444 9
47 410 43
47 441 47
47 426 13
47 221 32
47 398 0
47 322 0
47 119 3
47 304 32
47 440 49
47 341 7
47 392 32
47 251 31
47 201 38
47 483 1
47 202 0
47 407 29
47 360 37
47 115 20
47 158 45
47 66 48
47 415 20
47 110 23
47 206 6
47 469 15
47 179 24
47 152 35
47 287 19
47 404 35
47 390 23
47 102 23
47 326 27
47 460 38
47 405 46
47 422 6
47 190 50
47 294 15
47 51 19
47 62 6
47 328 37
47 333 17
47 448 5
47 453 37
47 238 50
47 366 1
47 329 6
47 210 32
47 317 22
47 254 2
47 309 4
47 200 37
47 74 13
47 419 7
47 161 29
47 263 48
47 408 44
47 48 41
47 443 1
47 447 33
47 194 16
47 138 25
47 264 31
47 380 35
47 292 30
47 141 28
47 239 15
47 204 14
47 268 18
47 226 27
47 214 3
47 451 6
47 413 45
47 351 14
47 372 41
47 412 26
48 175 34
48 500 15
48 60 42
48 56 13
48 222 25
48 300 40
48 184 43
48 323 3
48 73 23
48 218 17
48 384 32
48 351 24
48 418 21
48 472 3
48 396 43
48 293 18
48 475 39
48 493 11
48 121 24
48 406 45
48 153 35
48 249 49
48 456 5
48 486 19
48 491 14
48 278 31
48 150 32
48 483 19
48 284 16
48 462 35
48 395 18
48 457 16
48 449 38
48 234 32
48 139 42
48 225 29
48 386 17
48 166 43
48 281 14
48 398 32
48 134 2
48 181 8
48 210 8
48 203 18
48 283 8
48 81 9
48 253 6
48 345 16
48 436 43
48 389 14
48 469 9
48 306 15
48 269 6
48 211 24
48 199 25
48 114 21
48 409 38
48 227 16
48 397 39
48 215 23
48 206 20
48 216 0
48 317 46
48 136 0
48 262 27
48 479 3
48 223 20
48 50 44
48 368 3
48 167 32
48 461 34
48 329 28
48 174 10
48 141 40
48 158 23
48 119 5
48 224 34
48 196 17
48 338 27
48 407 13
48 257 28
48 125 26
48 162 25
48 112 2
48 259 20
48 309 43
48 488 8
48 265 49
48 357 41
48 312 4
48 342 30
48 109 3
48 487 26
48 212 37
48 367 35
48 400 11
48 408 27
48 268 10
48 233 48
48 399 5
48 236 19
48 221 7
48 190 48
48 377 32
48 98 41
48 413 16
48 325 38
48 423 32
48 374 39
48 467 14
48 247 0
48 74 24
48 193 50
48 455 29
48 126 27
48 353 50
48 151 33
48 267 34
48 170 40
48 176 28
48 370 38
48 298 13
48 202 10
48 154 28
48 201 16
48 192 50
48 254 19
48 194 11
48 88 50
48 187 44
48 147 3
48 179 0
48 295 11
48 482 11
48 231 47
48 214 40
48 366 43
48 240 36
48 209 22
48 341 47
48 186 44
48 138 38
48 157 11
48 226 25
48 217 42
48 431 7
48 348 34
48 271 26
48 127 42
48 266 10
48 417 35
48 95 50
48 337 41
48 168 30
48 359 2
48 424 11
48 454 29
48 65 11
48 66 8
48 388 45
48 450 43
48 285 35
48 105 0
48 258 9
48 188 0
48 86 11
48 229 25
48 434 23
48 440 31
48 260 37
48 171 16
48 145 3
48 178 47
48 289 2
48 305 27
48 64 25
48 489 33
48 164 26
48 255 9
48 375 8
48 372 29
48 250 12
48 123 50
48 458 22
48 79 50
48 246 3
48 425 32
48 322 30
48 432 40
48 393 15
48 82 50
48 173 27
48 340 49
48 410 16
48 77 34
48 394 30
48 361 38
48 128 38
48 446 1
48 471 13
48 130 31
48 447 10
48 362 19
48 263 34
48 103 21
48 277 33
48 89 38
48 358 3
48 438 20
48 97 0
48 321 16
48 117 45
48 421 31
48 391 48
48 496 44
48 133 38
48 481 48
48 373 30
48 104 34
48 99 22
48 169 30
49 101 20
49 440 39
49 460 42
49 114 21
49 389 42
49 169 49
49 467 45
49 476 40
49 262 24
49 177 17
49 69 39
49 241 32
49 168 44
49 173 21
49 370 10
49 498 6
49 51 37
49 87 1
49 427 5
49 347 38
49 466 21
49 490 1
49 80 29
49 364 7
49 149 31
49 475 10
49 407 40
49 123 16
49 294 0
49 279 5
49 230 2
49 83 13
49 182 29
49 421 8
49 155 20
49 457 45
49 333 42
49 239 38
49 399 19
49 319 6
49 340 39
49 238 21
49 330 45
49 297 42
49 89 14
49 92 14
49 172 33
49 377 8
49 429 25
49 329 21
49 414 8
49 115 50
49 250 1
49 175 24
49 95 20
49 264 33
49 229 16
49 341 50
49 300 9
49 63 25
49 424 15
49 392 22
49 349 47
49 327 8
49 137 0
49 221 40
49 494 29
49 131 0
49 295 28
49 481 31
49 493 24
49 162 15
49 359 19
49 321 43
49 132 15
49 183 31
49 428 33
49 82 24
49 488 10
49 361 13
49 298 23
49 81 43
49 97 12
49 365 17
49 141 34
49 213 49
49 409 19
49 79 16
49 61 43
49 77 25
49 394 29
49 400 44
49 54 44
49 254 5
49 275 8
49 318 22
49 192 8
49 418 39
49 332 49
49 291 8
49 215 43
49 309 35
49 136 41
49 362 25
49 401 14
49 233 17
49 413 33
49 434 33
49 317 33
49 308 43
49 419 45
49 191 14
49 273 15
49 455 47
49 167 9
49 235 5
49 232 44
49 328 10
49 210 33
49 178 7
49 395 24
49 405 25
49 196 22
49 473 6
49 122 22
49 326 24
49 485 44
49 198 0
49 246 33
49 145 17
49 73 43
49 397 45
49 288 17
49 249 28
49 127 39
49 463 28
49 125 10
49 468 13
49 226 42
49 372 36
49 313 4
49 461 12
49 378 26
49 140 44
49 368 16
49 388 4
49 445 4
49 139 48
49 166 9
49 90 26
49 500 48
49 91 45
49 276 36
49 113 49
49 417 6
49 106 46
49 185 4
49 102 38
49 248 46
49 482 18
49 311 2
49 158 49
49 186 6
49 270 25
49 181 5
49 411 6
49 266 0
49 373 22
49 126 16
49 194 0
49 197 27
49 324 7
49 436 18
49 257 21
49 67 29
49 94 4
49 456 4
49 128 23
49 165 2
49 195 23
49 160 31
49 393 3
49 356 5
49 381 22
49 189 15
49 379 35
49 357 2
49 109 8
49 292 13
49 458 14
49 258 14
49 474 44
49 497 6
49 312 9
49 60 29
49 426 12
49 302 18
49 331 38
49 151 4
49 207 46
49 272 21
49 225 50
49 224 4
49 153 25
49 343 44
49 222 41
49 322 21
49 499 11
49 437 2
49 179 27
49 360 31
49 316 47
49 420 21
49 146 8
49 228 3
49 345 43
49 280 46
49 342 50
49 217 47
49 120 5
49 391 38
49 161 4
49 220 31
50 136 8
50 480 48
50 327 49
50 381 26
50 456 6
50 227 34
50 90 22
50 334 25
50 418 34
50 128 0
50 146 5
50 373 41
50 320 8
50 209 17
50 305 13
50 175 15
50 430 36
50 147 29
50 155 7
50 312 4
50 160 26
50 138 19
50 410 22
50 248 42
50 485 8
50 311 29
50 304 4
50 56 7
50 300 12
50 267 38
50 436 33
50 297 30
50 464 21
50 408 49
50 385 23
50 453 33
50 274 23
50 228 12
50 110 43
50 203 7
50 384 30
50 64 19
50 445 17
50 440 28
50 296 20
50 489 13
50 286 38
50 75 37
50 164 18
50 299 23
50 317 13
50 216 0
50 355 1
50 58 11
50 437 32
50 199 46
50 263 18
50 342 41
50 369 24
50 390 6
50 475 25
50 367 46
50 156 3
50 206 10
50 191 0
50 224 8
50 229 14
50 145 19
50 358 27
50 158 46
50 350 42
50 328 6
50 419 28
50 52 2
50 239 34
50 404 5
50 219 37
50 54 19
50 153 25
50 78 39
50 424 30
50 173 34
50 371 2
50 169 0
50 394 9
50 232 2
50 362 22
50 482 50
50 470 0
50 190 48
50 359 2
50 461 15
50 208 41
50 405 44
50 63 24
50 137 5
50 157 35
50 151 50
50 254 25
50 86 39
50 332 34
50 100 36
50 460 36
50 234 9
50 168 38
50 376 7
50 412 40
50 79 28
50 341 30
50 438 18
50 499 0
50 269 11
50 452 20
50 466 22
50 457 7
50 422 27
50 182 50
50 107 27
50 275 29
50 166 41
50 388 35
50 479 18
50 105 29
50 370 32
50 290 5
50 322 28
50 99 27
50 193 35
50 411 36
50 298 6
50 285 11
50 278 24
50 351 7
50 318 14
50 244 21
50 324 33
50 252 21
50 162 28
50 287 25
50 444 24
50 337 47
50 177 2
50 101 32
50 141 36
50 303 50
50 189 47
50 60 41
50 345 21
50 268 41
50 435 40
50 383 5
50 127 3
50 122 47
50 333 10
50 447 4
50 143 43
50 111 19
50 403 24
50 66 9
50 339 27
