500 62375 
37 471 9
37 42 -3
37 174 -3
37 252 5
37 121 9
37 74 -2
37 449 -7
37 197 9
37 227 -10
37 118 2
37 397 -10
37 230 -5
37 191 -4
37 431 -5
37 327 8
37 361 -10
37 283 6
37 451 2
37 499 -3
37 303 -9
37 158 -10
37 189 -7
37 367 5
37 434 -2
37 463 10
37 248 -3
37 166 -1
37 348 1
37 39 5
37 315 -1
37 415 -4
37 64 5
37 108 1
38 444 7
38 174 3
38 190 -3
38 144 6
38 323 -1
38 287 9
38 295 -2
38 429 -4
38 388 -1
38 356 -5
38 201 3
38 351 4
38 344 10
38 465 -7
38 202 -5
38 207 6
38 88 3
38 129 5
38 420 -4
38 113 -5
38 477 2
38 238 3
38 368 3
38 149 6
38 290 9
38 492 -5
38 450 -9
38 43 2
38 205 -5
38 257 4
38 490 9
38 158 -9
38 210 -5
38 274 10
38 196 -7
38 294 4
38 164 -2
38 221 7
38 314 1
38 48 -10
38 270 -5
38 324 -4
38 212 6
38 101 9
38 220 8
38 273 3
38 488 -2
38 284 4
38 245 1
38 159 2
38 40 1
38 233 4
38 251 -7
38 154 7
38 234 9
38 104 7
38 479 4
38 430 -10
38 317 3
38 108 0
38 215 10
38 316 -10
38 266 -9
38 189 5
38 114 5
38 469 -5
38 60 -1
38 191 0
38 206 7
38 253 -10
38 438 -6
38 484 3
38 445 -7
38 341 -6
38 448 -4
38 319 6
38 89 -5
38 357 -10
38 478 5
38 491 -10
38 337 -9
38 421 -1
38 289 -7
38 211 -9
38 208 -9
38 79 -2
38 455 -3
38 413 5
38 299 3
38 447 0
38 259 -5
38 376 2
38 276 -1
38 119 -3
38 380 2
38 485 -10
38 281 4
38 214 -6
38 459 10
38 468 7
38 58 0
38 476 3
38 480 -9
38 218 9
38 115 -4
38 333 7
38 343 9
38 93 0
38 457 -3
38 379 5
38 432 2
38 369 7
38 280 -8
38 91 -7
38 183 4
38 147 5
38 386 1
38 66 1
38 461 4
38 302 -8
38 301 -2
38 249 4
38 384 8
38 335 0
38 424 5
38 204 -3
38 443 -3
38 213 5
38 247 -1
38 103 5
38 235 6
38 436 6
38 265 0
38 487 -4
38 55 -3
38 393 8
38 65 -10
38 407 2
38 163 9
38 173 -5
38 44 2
38 497 3
38 92 -7
38 95 3
38 161 8
38 433 8
38 311 3
38 307 -1
38 326 -2
38 217 10
38 272 -4
38 427 -1
38 340 6
38 160 2
38 229 -10
38 197 2
38 293 1
38 460 1
38 45 6
38 258 -6
38 122 9
38 451 6
38 179 2
38 231 -7
38 332 3
38 470 -2
38 165 7
38 350 9
38 458 0
38 382 -7
38 239 7
38 232 4
38 439 0
38 462 -3
38 463 2
38 128 4
38 375 0
38 102 8
38 305 2
38 419 6
38 467 -9
38 494 -7
38 252 4
38 182 -5
38 404 -10
38 483 -5
38 417 9
38 184 -4
38 180 -8
38 59 -6
38 226 -8
38 401 -6
38 53 4
38 361 1
38 177 9
38 87 10
38 98 -9
38 300 -3
38 474 3
38 84 7
38 338 -4
38 194 -10
38 306 9
38 175 10
38 363 -4
38 345 -4
38 181 -9
38 120 -6
38 275 7
38 132 3
38 81 10
38 124 -4
38 136 -6
38 219 -7
38 346 8
38 381 8
38 192 4
38 288 8
38 406 -6
38 152 2
38 349 8
38 285 -3
38 452 3
39 150 2
39 63 -6
39 130 -9
39 349 -3
39 200 7
39 246 5
39 484 10
39 325 -1
39 459 -3
39 67 4
39 120 -5
39 210 -4
39 327 -10
39 343 1
39 139 -6
39 389 1
39 69 -7
39 250 -8
39 409 7
39 241 -9
39 356 -7
39 118 3
39 159 2
39 116 -2
39 148 -10
39 393 10
39 177 8
39 141 -3
39 444 6
39 385 3
39 165 5
39 335 -3
39 329 -7
39 314 -6
39 275 -3
39 413 2
39 125 -9
39 301 5
39 85 0
39 217 7
39 380 10
39 395 -7
39 134 -6
39 92 -5
39 147 -9
39 84 2
39 300 3
39 196 -10
39 234 2
39 239 -9
39 465 -2
39 132 -9
39 423 3
39 483 8
39 374 -10
39 412 -3
39 101 -8
39 432 -4
39 172 2
39 83 9
39 369 -3
39 411 8
39 122 4
39 198 -2
39 345 -1
39 434 -5
39 49 1
39 330 4
39 475 6
39 341 -7
39 251 -7
39 265 8
39 307 -6
39 213 9
39 202 7
39 367 1
39 230 -5
39 490 0
39 460 3
39 43 -3
39 194 -8
39 218 6
39 53 8
39 454 9
39 104 -2
39 373 -6
39 288 8
39 224 10
39 274 -5
39 71 -10
39 279 8
39 91 -3
39 62 8
39 229 -7
39 66 0
39 472 -4
39 425 -10
39 58 9
39 171 -3
39 206 3
39 45 -2
39 262 -8
39 220 -10
39 64 -7
39 286 1
39 178 -5
39 135 -2
39 303 3
39 278 -1
39 102 -2
39 189 2
39 151 -9
39 453 -10
39 419 6
39 97 3
39 427 7
39 161 4
39 42 -7
39 384 1
39 442 0
39 142 5
39 344 4
39 435 6
39 310 6
39 323 4
39 326 -9
39 126 -8
39 182 -1
39 468 1
39 302 -5
39 162 4
39 334 -10
39 491 1
39 60 5
39 429 6
39 46 -7
39 424 -2
39 272 7
39 143 -2
39 331 3
39 176 -6
39 247 1
39 398 8
39 388 -9
39 399 1
39 128 10
39 186 -10
39 153 -10
39 263 2
39 333 -8
39 461 8
39 81 6
39 377 -2
39 428 4
39 400 10
39 110 -3
39 443 -9
39 249 -4
39 340 6
39 140 7
39 145 -10
39 370 -10
39 193 -2
39 339 9
39 480 4
39 203 10
39 291 -3
39 415 8
39 464 -3
39 258 10
39 397 3
39 216 8
39 406 -8
39 156 5
39 498 1
39 146 10
39 231 -5
39 163 0
39 463 -3
39 401 -5
39 458 0
39 276 5
39 294 0
39 201 7
39 371 -3
39 136 0
39 292 -3
39 72 1
39 355 5
39 68 5
39 312 5
39 368 -7
39 364 -1
39 238 6
39 403 -6
39 487 9
39 316 -9
39 497 9
39 205 -9
39 462 8
39 254 -1
39 338 -4
39 54 -1
39 124 1
39 75 4
39 127 -2
39 184 -9
39 455 7
39 285 -10
39 260 -4
39 336 4
39 204 -8
39 74 1
39 243 -2
39 361 2
39 160 -6
39 354 0
39 191 0
39 375 -8
39 358 -5
39 131 9
39 482 -1
39 129 3
39 227 7
39 299 2
39 264 -3
39 449 3
39 273 -10
39 337 -9
39 195 -5
40 318 -1
40 113 8
40 246 9
40 79 6
40 268 7
40 127 1
40 136 6
40 224 -2
40 455 -5
40 234 9
40 439 3
40 388 9
40 83 9
40 188 1
40 202 -9
40 81 -10
40 297 -5
40 176 1
40 308 -2
40 41 -4
40 454 -5
40 434 -6
40 325 4
40 169 -4
40 103 3
40 142 0
40 392 4
40 386 4
40 183 -1
40 446 -9
40 473 10
40 138 -6
40 295 2
40 66 1
40 54 10
40 397 1
40 369 3
40 484 0
40 390 8
40 58 -5
40 56 9
40 450 -9
40 149 -2
40 190 -2
40 86 -3
40 189 -3
40 497 -10
40 243 0
40 422 6
40 429 4
40 413 -7
40 493 3
40 376 5
40 426 7
40 383 2
40 221 3
40 67 8
40 141 4
40 480 7
40 204 -2
40 421 1
40 55 -9
40 302 3
40 332 -1
40 328 -4
40 143 -1
40 492 -6
40 260 5
40 63 -10
40 220 4
40 491 -1
40 466 -7
40 311 -7
40 236 9
40 379 -4
40 61 -8
40 362 -4
40 404 -3
40 76 4
40 131 7
40 117 -10
40 391 -3
40 293 -9
40 350 1
40 329 -10
40 482 7
40 496 6
40 258 7
40 282 3
40 452 -6
40 90 5
40 393 -6
40 249 4
40 315 0
40 276 6
40 214 4
40 479 -8
40 255 3
40 227 -3
40 300 7
40 181 1
40 151 7
40 187 -5
40 432 4
40 201 -9
40 444 -3
40 445 8
40 453 6
40 154 2
40 121 -2
40 389 2
40 160 1
40 399 0
40 331 -2
40 93 2
40 178 -1
40 307 9
40 291 0
40 478 0
40 88 -3
40 230 -9
40 320 8
40 165 -9
40 477 1
40 109 7
40 367 -4
40 72 -3
40 419 -8
40 431 3
40 441 9
40 119 8
40 251 -9
40 490 -3
40 173 -6
40 195 -9
40 250 -3
40 337 -6
40 341 -1
40 411 7
40 70 -6
40 436 -5
40 303 -5
40 115 10
40 51 -9
40 269 0
40 211 -1
40 238 4
40 380 1
40 347 4
40 425 7
40 481 -10
40 375 -7
40 359 1
40 451 3
40 306 8
40 442 -8
40 125 -2
40 193 4
40 290 4
40 428 -9
40 207 6
40 314 9
40 435 -5
40 489 -9
40 199 -1
40 194 -6
40 261 -5
40 120 1
40 281 9
40 45 1
40 49 7
40 43 -7
40 247 7
40 59 -9
40 373 6
40 437 10
40 285 -8
40 233 7
40 192 10
40 133 -1
40 416 1
40 371 4
40 53 -8
40 327 -8
40 218 2
40 216 -9
40 104 1
40 316 1
40 365 10
40 112 0
40 69 -4
40 91 10
40 349 2
40 213 -7
40 335 5
40 433 8
40 78 4
40 498 1
40 336 4
40 68 -8
40 427 8
40 157 -3
40 494 7
40 152 -3
40 330 10
40 346 -2
40 334 -2
40 284 8
40 469 -3
40 423 -1
40 488 -1
40 102 2
40 415 9
40 65 7
40 50 0
40 89 7
40 254 5
40 460 7
40 278 7
40 458 -7
41 151 0
41 217 -10
41 334 -1
41 309 -7
41 112 3
41 220 -7
41 294 7
41 126 -1
41 358 8
41 61 3
41 326 6
41 140 6
41 495 -4
41 161 -1
41 299 6
41 183 7
41 404 6
41 199 10
41 270 2
41 379 -9
41 189 -6
41 106 -1
41 255 -5
41 290 -2
41 234 7
41 409 -3
41 304 -6
41 286 6
41 406 -10
41 237 4
41 246 -1
41 191 0
41 381 -4
41 497 -7
41 132 -4
41 414 -3
41 278 3
41 435 -2
41 97 -10
41 423 0
41 323 2
41 213 6
41 70 7
41 98 1
41 257 7
41 360 -10
41 308 7
41 484 3
41 479 -5
41 276 6
41 462 -6
41 475 10
41 392 5
41 167 -7
41 355 4
41 137 0
41 89 -7
41 374 -9
41 102 -8
41 100 -1
41 354 -4
41 193 -1
41 498 -3
41 177 2
41 473 9
41 464 5
41 277 -9
41 211 9
41 93 5
41 402 1
41 162 8
41 219 -2
41 56 2
41 482 7
41 492 5
41 488 6
41 321 -8
41 248 4
41 452 2
41 420 -10
41 465 8
41 287 -2
41 156 -7
41 188 -6
41 491 10
41 361 -2
41 201 -8
41 259 -4
41 378 7
41 353 -7
41 262 7
41 478 0
41 401 6
41 72 -4
41 236 -7
41 223 -1
41 198 -6
41 274 -7
41 67 -10
41 393 2
41 436 0
41 58 -1
41 429 5
41 187 -1
41 500 6
41 266 -10
41 357 -10
41 122 1
41 131 -4
41 136 5
41 130 5
41 359 10
41 152 6
41 489 9
41 71 10
41 243 0
41 120 5
41 190 7
41 86 -1
41 55 -7
41 114 4
41 92 6
41 48 3
41 84 -3
41 216 1
41 376 -2
41 356 9
41 63 9
41 253 -10
41 339 -4
41 180 -9
41 303 -6
41 104 10
41 372 10
41 42 8
41 150 -6
41 230 -4
41 316 -4
41 388 2
41 370 7
41 214 7
41 446 3
41 440 -5
41 280 6
41 453 -7
41 256 -2
41 208 -4
41 123 -7
41 400 0
41 173 -10
41 75 -4
41 62 8
41 384 9
41 133 -4
41 103 -10
41 421 -3
41 165 -6
41 322 -5
41 110 7
41 194 -10
41 385 5
41 367 1
41 283 7
41 235 6
41 496 0
41 318 -4
41 430 3
41 324 0
41 224 3
41 343 -10
41 138 8
41 101 3
41 50 7
41 459 -7
41 307 -5
41 233 -3
41 447 -3
41 302 5
41 168 4
41 166 -5
41 342 -3
41 171 2
41 54 5
41 275 8
41 338 -2
41 159 0
41 182 7
41 305 1
41 396 -5
41 487 -1
41 176 -1
41 192 -2
41 169 -4
41 300 -9
41 124 3
41 291 -8
41 438 -10
41 251 -4
41 265 -10
41 178 -3
41 46 -1
41 69 9
41 442 -5
41 113 -2
41 292 3
41 174 2
41 117 -3
41 391 -8
41 469 1
41 83 0
41 225 2
41 128 8
41 467 10
41 79 10
41 60 -9
41 297 3
41 328 -9
41 271 -3
41 206 -1
41 424 0
41 369 4
41 331 -6
41 317 7
41 460 6
42 320 6
42 57 -8
42 190 -10
42 452 -6
42 349 -2
42 271 5
42 486 3
42 323 9
42 295 6
42 351 1
42 453 6
42 51 -3
42 107 -4
42 81 8
42 464 -9
42 236 -8
42 399 2
42 325 0
42 58 -1
42 473 -8
42 386 5
42 459 1
42 258 6
42 443 8
42 369 -3
42 102 8
42 284 5
42 408 5
42 465 6
42 262 1
42 357 7
42 182 1
42 201 -9
42 384 2
42 246 -3
42 233 9
42 294 6
42 282 4
42 339 -9
42 56 7
42 188 -8
42 163 -8
42 173 -7
42 248 -5
42 289 -3
42 356 -8
42 217 -9
42 439 8
42 178 -1
42 297 10
42 45 -1
42 451 9
42 148 5
42 97 4
42 61 10
42 134 6
42 170 4
42 142 6
42 466 -7
42 315 7
42 449 9
42 301 4
42 169 -9
42 143 7
42 371 -2
42 401 0
42 287 5
42 353 5
42 304 3
42 273 -9
42 204 4
42 402 -6
42 265 -10
42 145 2
42 316 -7
42 54 8
42 268 0
42 72 -7
42 208 9
42 405 -10
42 483 -1
42 244 -3
42 280 -7
42 421 4
42 220 7
42 55 -9
42 219 8
42 46 -9
42 96 7
42 340 -1
42 69 -7
42 394 9
42 367 -6
42 99 -10
42 276 -2
42 157 -4
42 298 10
42 331 -3
42 434 -4
42 174 -2
42 141 -8
42 334 -6
42 80 8
42 84 1
42 484 1
42 285 1
42 94 -2
42 77 -5
42 255 2
42 500 9
42 232 -6
42 251 -6
42 431 6
42 156 9
42 93 8
42 215 8
42 313 2
42 82 -9
42 359 -1
42 108 9
42 374 -5
42 126 9
42 490 -9
42 477 10
42 400 -10
42 460 8
42 59 -8
42 429 9
42 489 -1
42 427 9
42 362 1
42 140 0
42 60 -6
42 196 -9
42 392 4
42 382 2
42 47 -10
42 269 -3
42 110 -9
42 368 -7
42 358 -6
42 146 -8
42 212 -2
42 74 -1
42 132 2
42 420 -8
42 338 5
42 153 9
42 92 10
42 380 -7
42 147 -8
42 381 -5
42 375 0
42 216 -7
42 468 3
42 229 -8
42 165 3
42 240 -9
42 446 2
42 322 -3
42 352 9
42 70 -7
42 463 6
42 354 0
42 426 5
42 120 -9
42 445 -7
42 129 -2
42 497 10
42 404 -9
42 98 -6
42 281 -4
42 115 -7
42 425 -5
42 319 -6
42 455 7
42 438 8
42 379 -7
42 210 8
42 342 -8
42 184 2
42 183 9
42 158 -9
42 403 -6
42 389 5
42 250 -5
42 179 0
42 441 -8
42 87 -4
42 66 -5
42 53 -7
42 106 0
42 448 -9
42 78 7
42 491 4
42 324 -4
42 499 -10
42 406 -4
42 493 3
42 152 3
42 428 -6
42 256 7
42 454 -6
42 171 6
42 364 -7
42 112 -3
42 417 -10
42 377 5
42 397 5
42 430 6
42 433 10
42 409 -4
42 314 -5
42 372 4
42 475 5
42 127 -3
42 76 1
42 192 -2
42 187 -10
43 287 0
43 428 -2
43 468 -1
43 95 9
43 401 -9
43 362 -10
43 350 -10
43 74 7
43 431 -6
43 178 -8
43 479 8
43 485 -5
43 421 6
43 270 1
43 274 10
43 399 -7
43 132 -1
43 210 7
43 440 9
43 87 5
43 486 2
43 488 5
43 177 0
43 120 0
43 230 -5
43 414 4
43 241 7
43 456 2
43 48 9
43 447 -7
43 143 -4
43 86 2
43 117 10
43 325 -5
43 216 10
43 478 10
43 278 -9
43 249 -10
43 64 0
43 381 -5
43 493 10
43 375 -8
43 208 -4
43 171 -7
43 165 -10
43 499 -10
43 237 2
43 305 -10
43 184 6
43 156 6
43 343 5
43 326 0
43 121 2
43 387 6
43 443 5
43 273 0
43 118 -2
43 348 -3
43 397 4
43 279 4
43 480 -5
43 435 7
43 130 5
43 441 3
43 225 -4
43 260 -3
43 151 5
43 214 4
43 219 7
43 303 6
43 58 -2
43 329 -4
43 146 2
43 416 9
43 469 -8
43 55 10
43 284 10
43 336 3
43 475 -4
43 53 -8
43 314 -8
43 104 -8
43 195 -5
43 407 -2
43 473 8
43 392 -4
43 451 -8
43 233 4
43 261 9
43 190 -7
43 213 -6
43 372 9
43 166 8
43 97 0
43 240 9
43 389 -3
43 152 5
43 283 1
43 251 1
43 461 -6
43 133 5
43 142 -3
43 124 2
43 439 -4
43 338 -7
43 470 6
43 81 -1
43 400 3
43 424 7
43 82 -3
43 344 -9
43 59 -7
43 497 8
43 223 9
43 158 8
43 288 -7
43 263 -5
43 394 -8
43 467 -3
43 218 3
43 308 -2
43 264 6
43 217 3
43 126 7
43 352 -2
43 378 -5
43 337 -1
43 402 0
43 453 5
43 80 10
43 194 -9
43 224 -9
43 450 -9
43 357 -2
43 498 -1
43 102 -3
43 96 0
43 347 8
43 385 9
43 388 -8
43 85 4
43 346 5
43 200 -4
43 445 4
43 204 6
43 363 3
43 236 -9
43 446 10
43 114 -9
43 103 5
43 63 1
43 276 -2
43 99 8
43 406 7
43 281 -5
43 420 7
43 413 -10
43 277 0
43 155 -1
43 319 -9
43 462 -1
43 180 2
43 127 -4
43 345 -10
43 50 1
43 302 9
43 76 -9
43 254 -9
43 335 0
43 391 2
43 211 8
43 203 9
43 360 -1
43 419 -6
43 356 7
43 189 -3
43 46 4
43 179 7
43 334 10
43 187 -10
43 54 -1
43 294 -8
43 458 8
43 253 -6
43 459 -1
43 474 8
43 452 -1
43 481 7
43 465 9
43 489 -5
43 238 -6
43 232 7
43 111 1
43 320 -4
43 449 -2
43 83 -3
43 168 4
43 159 -5
43 383 7
43 56 -5
43 444 -9
43 256 2
43 328 10
43 369 -4
43 77 5
43 262 0
43 306 7
43 292 7
43 494 -7
43 161 -5
43 172 8
43 173 -4
43 259 -10
43 245 -9
43 313 7
44 206 7
44 160 10
44 65 4
44 347 -6
44 185 -6
44 370 -6
44 88 9
44 456 4
44 376 1
44 85 2
44 207 2
44 150 -8
44 76 6
44 148 -10
44 226 -9
44 438 4
44 267 -7
44 391 6
44 253 -8
44 248 10
44 237 5
44 489 2
44 105 0
44 218 -3
44 344 3
44 74 3
44 243 3
44 401 7
44 374 -1
44 240 7
44 223 -7
44 389 0
44 190 10
44 334 -8
44 444 -2
44 232 9
44 187 6
44 128 -6
44 464 6
44 130 5
44 112 -10
44 430 -6
44 236 2
44 197 -6
44 486 -8
44 481 1
44 313 -2
44 235 5
44 71 10
44 405 -8
44 478 -6
44 359 -4
44 491 9
44 385 -4
44 90 -6
44 151 -3
44 266 2
44 262 7
44 95 4
44 194 4
44 60 -1
44 440 2
44 259 -8
44 329 1
44 179 -7
44 363 0
44 260 -2
44 317 -6
44 103 5
44 210 10
44 394 1
44 369 -8
44 319 -6
44 365 -5
44 93 4
44 158 -10
44 490 -6
44 386 6
44 175 3
44 412 2
44 154 -2
44 171 8
44 86 3
44 321 1
44 419 8
44 492 -1
44 270 4
44 216 -10
44 474 -1
44 177 -6
44 360 7
44 454 4
44 356 -2
44 244 -6
44 211 5
44 476 0
44 468 -5
44 145 -3
44 323 -3
44 409 -6
44 414 4
44 136 4
44 278 3
44 172 10
44 441 1
44 137 5
44 63 -2
44 108 -5
44 168 9
44 257 -2
44 335 7
44 59 -4
44 455 -7
44 283 -1
44 247 -9
44 357 10
44 402 -3
44 55 6
44 413 -8
44 83 1
44 149 10
44 384 -3
44 183 10
44 285 9
44 470 10
44 252 7
44 461 -6
44 275 -8
44 124 4
44 72 2
44 271 -10
44 288 4
44 423 0
44 388 9
44 113 3
44 161 -2
44 193 6
44 97 -3
44 465 5
44 120 2
44 326 -5
44 280 -1
44 303 1
44 480 5
44 415 1
44 230 -7
44 292 -5
44 427 9
44 487 -8
44 239 10
44 371 1
44 111 2
44 100 -8
44 195 4
44 496 10
44 499 -5
44 327 2
44 245 9
44 155 -8
44 147 -8
44 372 0
44 224 2
44 102 -3
44 500 -8
44 308 -8
44 485 -9
44 132 -1
44 188 -8
44 134 -2
44 290 4
44 350 -2
44 191 0
44 286 -7
44 109 8
44 89 -9
44 293 6
44 352 -3
44 305 4
44 337 -3
44 176 1
44 209 -8
44 106 5
44 133 8
44 331 -1
44 184 -3
44 306 7
44 203 -10
44 311 7
44 202 -2
44 170 6
44 276 10
44 256 -7
44 198 -9
44 315 0
44 110 4
44 367 8
44 186 5
44 375 -5
44 238 2
44 472 -6
44 341 -8
44 422 -2
44 205 2
44 364 -1
44 159 9
44 320 -9
44 234 5
44 361 -6
44 426 -8
44 200 5
44 69 -8
44 127 -1
44 348 5
44 273 7
44 392 6
44 131 7
44 250 5
44 163 2
44 411 8
44 126 3
44 445 -2
44 279 4
44 263 -1
44 300 -10
44 146 3
44 296 7
44 82 5
44 458 0
44 228 -9
44 265 2
44 199 10
45 164 9
45 360 4
45 395 -5
45 181 -7
45 225 -5
45 345 -4
45 240 -2
45 430 -1
45 381 4
45 245 10
45 316 6
45 53 -3
45 242 0
45 77 4
45 410 8
45 119 6
45 222 0
45 224 -7
45 380 2
45 485 8
45 456 4
45 426 9
45 172 2
45 369 9
45 354 -1
45 366 -8
45 337 -6
45 269 -2
45 99 -6
45 273 5
45 496 4
45 46 -8
45 234 5
45 476 10
45 294 8
45 177 -8
45 220 0
45 304 -7
45 229 1
45 140 -3
45 342 0
45 151 9
45 118 10
45 474 8
45 311 1
45 488 2
45 348 2
45 202 -5
45 98 -7
45 106 -6
45 241 0
45 157 -4
45 449 7
45 492 -1
45 422 -9
45 423 -8
45 247 0
45 219 6
45 326 -3
45 335 -3
45 336 -5
45 167 4
45 312 -3
45 365 2
45 461 -3
45 491 6
45 262 -10
45 73 8
45 341 10
45 412 -6
45 81 10
45 433 6
45 155 2
45 71 5
45 112 -5
45 150 -4
45 325 -3
45 163 -7
45 371 9
45 470 9
45 69 -4
45 298 2
45 283 9
45 93 -5
45 132 10
45 481 -6
45 128 8
45 465 -1
45 480 -4
45 358 -5
45 195 10
45 103 8
45 373 -9
45 323 -2
45 321 0
45 185 -8
45 490 -10
45 498 -7
45 116 -2
45 346 3
45 78 9
45 104 10
45 318 10
45 127 0
45 91 -1
45 228 -10
45 47 1
45 293 10
45 385 6
45 382 0
45 452 -3
45 409 -2
45 462 4
45 152 5
45 411 -7
45 66 3
45 499 -8
45 495 -5
45 246 10
45 441 -2
45 126 9
45 184 9
45 207 0
45 107 9
45 394 4
45 110 3
45 114 -2
45 297 4
45 420 8
45 80 0
45 281 6
45 389 8
45 162 4
45 473 4
45 362 6
45 258 -8
45 255 -8
45 466 3
45 387 -5
45 330 -8
45 469 1
45 243 9
45 168 9
45 317 7
45 123 3
45 434 -9
45 51 -4
45 331 -7
45 390 -10
45 453 10
45 419 -8
45 88 -3
45 460 -6
45 201 6
45 299 6
45 236 1
45 249 5
45 173 4
45 218 7
45 122 5
45 134 9
45 194 -2
45 338 -8
45 169 10
45 130 6
45 233 10
45 50 3
45 349 2
45 285 3
45 431 9
45 282 4
45 154 9
45 211 -2
45 149 1
45 85 -8
45 372 6
45 437 10
45 457 3
45 477 8
45 363 -2
45 232 -5
45 286 -4
45 340 6
45 84 7
45 406 -6
45 303 -5
45 48 10
45 399 7
45 425 7
45 407 -2
45 59 6
45 156 -6
45 500 -8
45 198 6
45 210 -5
45 251 9
45 102 3
45 376 -1
45 230 1
45 302 7
45 378 -2
45 192 3
45 482 6
45 405 -1
45 178 -3
45 265 5
45 193 -6
45 432 -4
45 467 -3
45 231 -9
45 424 -9
45 254 -1
45 252 0
45 367 -2
45 221 -8
45 415 0
45 388 -10
45 296 2
45 332 8
45 374 5
45 471 -2
46 386 0
46 155 -4
46 201 7
46 344 6
46 159 4
46 362 0
46 234 2
46 64 5
46 484 -2
46 305 -7
46 485 9
46 95 -1
46 430 7
46 103 0
46 295 -4
46 243 -4
46 441 -1
46 286 3
46 49 -1
46 161 0
46 482 1
46 359 -8
46 491 -7
46 486 4
46 94 -7
46 442 -2
46 217 7
46 105 4
46 170 -9
46 189 8
46 446 3
46 488 -8
46 500 -5
46 322 9
46 70 0
46 287 -6
46 93 -6
46 353 2
46 147 -7
46 227 8
46 350 8
46 174 4
46 207 1
46 71 -10
46 471 -8
46 285 0
46 468 9
46 368 -9
46 77 4
46 251 -2
46 274 2
46 320 -8
46 385 -6
46 421 -9
46 302 -10
46 262 -1
46 148 -2
46 111 -10
46 83 -10
46 158 -1
46 370 4
46 396 10
46 211 -4
46 212 8
46 408 -1
46 48 3
46 365 9
46 336 -9
46 475 -9
46 303 -9
46 249 2
46 407 -3
46 342 -1
46 122 -6
46 301 -1
46 228 0
46 355 6
46 317 4
46 377 -2
46 269 -7
46 490 9
46 419 9
46 252 -9
46 463 -7
46 472 2
46 443 -9
46 417 -7
46 306 -2
46 272 -5
46 181 -9
46 186 7
46 424 -2
46 118 -5
46 113 8
46 204 -7
46 202 -3
46 405 1
46 76 7
46 310 -7
46 363 1
46 119 2
46 289 -6
46 68 2
46 167 -10
46 450 5
46 394 -7
46 259 5
46 131 -10
46 296 -4
46 55 4
46 224 10
46 250 8
46 282 4
46 248 -1
46 330 0
46 416 7
46 141 -3
46 168 -4
46 435 5
46 399 1
46 164 -5
46 112 5
46 361 10
46 412 2
46 117 -10
46 378 7
46 356 2
46 171 6
46 219 4
46 139 -1
46 464 0
46 425 -4
46 233 6
46 428 -3
46 146 0
46 311 3
46 62 -1
46 382 -4
46 173 8
46 265 10
46 106 -7
46 188 6
46 459 -1
46 235 10
46 185 4
46 480 0
46 239 -7
46 439 8
46 364 7
46 487 7
46 445 -9
46 169 -1
46 415 9
46 191 2
46 116 -6
46 493 1
46 413 1
46 369 -3
46 496 6
46 203 10
46 145 6
46 96 6
46 349 -4
46 380 5
46 144 9
46 374 0
46 206 -9
46 270 -2
46 298 0
46 75 -3
46 267 -3
46 319 -2
46 314 -7
46 73 -1
46 465 -4
46 210 -6
46 160 -10
46 297 4
46 190 -3
46 313 -7
46 447 4
46 340 -5
46 78 -5
46 432 8
46 56 -2
46 315 10
46 257 5
46 429 4
46 246 8
46 154 2
46 67 9
46 329 -4
46 379 -4
46 422 8
46 299 -4
46 231 8
46 478 -8
46 483 -1
46 92 -6
46 467 2
46 453 -10
46 339 6
46 256 3
46 457 -3
46 434 7
46 121 5
46 80 -10
46 481 -2
46 132 -9
46 290 5
46 497 -8
46 333 4
46 397 -7
46 271 10
46 237 -10
46 387 10
46 409 -8
46 294 -10
46 325 4
46 65 -2
46 360 4
46 57 -10
46 199 8
46 388 -6
46 371 2
46 304 -2
46 437 -5
46 226 0
46 391 -10
46 384 -1
46 460 1
46 126 1
46 197 1
46 59 2
46 372 -1
46 278 10
47 208 -4
47 106 9
47 211 10
47 128 9
47 100 6
47 236 -4
47 430 -7
47 300 3
47 199 7
47 81 -9
47 80 3
47 183 -5
47 189 -9
47 52 -6
47 129 -9
47 276 0
47 475 0
47 170 -8
47 343 2
47 307 -2
47 402 4
47 93 -5
47 84 10
47 337 -5
47 279 0
47 418 10
47 474 8
47 373 -4
47 493 6
47 284 -8
47 323 1
47 476 2
47 212 -9
47 350 -1
47 103 -8
47 467 -9
47 420 9
47 187 -6
47 310 9
47 479 5
47 122 -9
47 246 -8
47 57 -10
47 75 5
47 56 -6
47 361 0
47 342 -2
47 228 4
47 274 -5
47 488 -9
47 471 3
47 205 8
47 146 10
47 482 -8
47 330 -7
47 470 2
47 76 -10
47 55 2
47 282 8
47 490 -7
47 197 -6
47 391 0
47 209 0
47 277 10
47 267 -9
47 109 6
47 233 4
47 162 -1
47 112 10
47 382 -7
47 313 6
47 59 -7
47 217 4
47 68 7
47 121 7
47 458 4
47 265 9
47 114 -9
47 107 -9
47 132 -3
47 347 0
47 315 3
47 431 -8
47 126 -9
47 377 10
47 127 3
47 308 2
47 174 -10
47 196 5
47 191 -1
47 157 4
47 142 5
47 207 -5
47 220 -10
47 432 5
47 269 -3
47 101 1
47 320 6
47 285 4
47 54 -8
47 437 -1
47 151 -10
47 247 -6
47 403 -5
47 385 2
47 97 -5
47 378 -6
47 245 7
47 324 -7
47 331 -10
47 60 -8
