498 123753
77 265 60 
77 266 60 
77 267 60 
77 268 60 
77 269 60 
77 270 60 
77 271 60 
77 272 60 
77 273 59 
77 274 60 
77 275 60 
77 276 60 
77 277 60 
77 278 60 
77 279 60 
77 280 60 
77 281 60 
77 282 60 
77 283 60 
77 284 60 
77 285 60 
77 286 60 
77 287 60 
77 288 60 
77 289 60 
77 290 60 
77 291 60 
77 292 60 
77 293 59 
77 294 60 
77 295 60 
77 296 60 
77 297 60 
77 298 60 
77 299 60 
77 300 60 
77 301 60 
77 302 60 
77 303 60 
77 304 60 
77 305 60 
77 306 60 
77 307 60 
77 308 60 
77 309 60 
77 310 60 
77 311 60 
77 312 59 
77 313 60 
77 314 60 
77 315 60 
77 316 60 
77 317 60 
77 318 60 
77 319 60 
77 320 60 
77 321 60 
77 322 60 
77 323 60 
77 324 60 
77 325 60 
77 326 60 
77 327 60 
77 328 60 
77 329 60 
77 330 59 
77 331 60 
77 332 60 
77 333 60 
77 334 60 
77 335 60 
77 336 60 
77 337 60 
77 338 60 
77 339 60 
77 340 60 
77 341 60 
77 342 60 
77 343 60 
77 344 60 
77 345 60 
77 346 60 
77 347 59 
77 348 60 
77 349 60 
77 350 60 
77 351 60 
77 352 60 
77 353 60 
77 354 60 
77 355 60 
77 356 60 
77 357 60 
77 358 60 
77 359 60 
77 360 60 
77 361 60 
77 362 60 
77 363 59 
77 364 60 
77 365 60 
77 366 60 
77 367 60 
77 368 60 
77 369 60 
77 370 60 
77 371 60 
77 372 60 
77 373 60 
77 374 60 
77 375 60 
77 376 60 
77 377 60 
77 378 59 
77 379 60 
77 380 60 
77 381 60 
77 382 60 
77 383 60 
77 384 60 
77 385 60 
77 386 60 
77 387 60 
77 388 60 
77 389 60 
77 390 60 
77 391 60 
77 392 60 
77 393 60 
77 394 60 
77 395 60 
77 396 60 
77 397 60 
77 398 60 
77 399 60 
77 400 60 
77 401 60 
77 402 60 
77 403 60 
77 404 60 
77 405 60 
77 406 60 
77 407 60 
77 408 60 
77 409 60 
77 410 60 
77 411 60 
77 412 60 
77 413 60 
77 414 60 
77 415 60 
77 416 60 
77 417 60 
77 418 60 
77 419 60 
77 420 60 
77 421 60 
77 422 60 
77 423 60 
77 424 60 
77 425 60 
77 426 60 
77 427 60 
77 428 60 
77 429 60 
77 430 60 
77 431 60 
77 432 60 
77 433 60 
77 434 60 
77 435 60 
77 436 60 
77 437 60 
77 438 60 
77 439 60 
77 440 60 
77 441 60 
77 442 60 
77 443 60 
77 444 60 
77 445 60 
77 446 60 
77 447 60 
77 448 60 
77 449 60 
77 450 60 
77 451 60 
77 452 60 
77 453 60 
77 454 60 
77 455 60 
77 456 60 
77 457 60 
77 458 60 
77 459 60 
77 460 60 
77 461 60 
77 462 60 
77 463 60 
77 464 60 
77 465 60 
77 466 60 
77 467 60 
77 468 60 
77 469 60 
77 470 60 
77 471 60 
77 472 60 
77 473 60 
77 474 60 
77 475 60 
77 476 60 
77 477 60 
77 478 60 
77 479 60 
77 480 60 
77 481 60 
77 482 60 
77 483 60 
77 484 60 
77 485 60 
77 486 60 
77 487 60 
77 488 60 
77 489 60 
77 490 60 
77 491 60 
77 492 60 
77 493 60 
77 494 60 
77 495 60 
77 496 60 
77 497 60 
77 498 -29580 
78 79 59 
78 80 59 
78 81 59 
78 82 59 
78 83 59 
78 84 59 
78 85 59 
78 86 59 
78 87 59 
78 88 59 
78 89 59 
78 90 59 
78 91 59 
78 92 60 
78 93 60 
78 94 60 
78 95 60 
78 96 60 
78 97 60 
78 98 60 
78 99 60 
78 100 60 
78 101 60 
78 102 60 
78 103 60 
78 104 60 
78 105 60 
78 106 59 
78 107 60 
78 108 60 
78 109 60 
78 110 60 
78 111 60 
78 112 60 
78 113 60 
78 114 60 
78 115 60 
78 116 60 
78 117 60 
78 118 60 
78 119 60 
78 120 60 
78 121 60 
78 122 60 
78 123 60 
78 124 60 
78 125 60 
78 126 60 
78 127 60 
78 128 60 
78 129 60 
78 130 60 
78 131 60 
78 132 60 
78 133 59 
78 134 60 
78 135 60 
78 136 60 
78 137 60 
78 138 60 
78 139 60 
78 140 60 
78 141 60 
78 142 60 
78 143 60 
78 144 60 
78 145 60 
78 146 60 
78 147 60 
78 148 60 
78 149 60 
78 150 60 
78 151 60 
78 152 60 
78 153 60 
78 154 60 
78 155 60 
78 156 60 
78 157 60 
78 158 60 
78 159 59 
78 160 60 
78 161 60 
78 162 60 
78 163 60 
78 164 60 
78 165 60 
78 166 60 
78 167 60 
78 168 60 
78 169 60 
78 170 60 
78 171 60 
78 172 60 
78 173 60 
78 174 60 
78 175 60 
78 176 60 
78 177 60 
78 178 60 
78 179 60 
78 180 60 
78 181 60 
78 182 60 
78 183 60 
78 184 59 
78 185 60 
78 186 60 
78 187 60 
78 188 60 
78 189 60 
78 190 60 
78 191 60 
78 192 60 
78 193 60 
78 194 60 
78 195 60 
78 196 60 
78 197 60 
78 198 60 
78 199 60 
78 200 60 
78 201 60 
78 202 60 
78 203 60 
78 204 60 
78 205 60 
78 206 60 
78 207 60 
78 208 59 
78 209 60 
78 210 60 
78 211 60 
78 212 60 
78 213 60 
78 214 60 
78 215 60 
78 216 60 
78 217 60 
78 218 60 
78 219 60 
78 220 60 
78 221 60 
78 222 60 
78 223 60 
78 224 60 
78 225 60 
78 226 60 
78 227 60 
78 228 60 
78 229 60 
78 230 60 
78 231 59 
78 232 60 
78 233 60 
78 234 60 
78 235 60 
78 236 60 
78 237 60 
78 238 60 
78 239 60 
78 240 60 
78 241 60 
78 242 60 
78 243 60 
78 244 60 
78 245 60 
78 246 60 
78 247 60 
78 248 60 
78 249 60 
78 250 60 
78 251 60 
78 252 60 
78 253 59 
78 254 60 
78 255 60 
78 256 60 
78 257 60 
78 258 60 
78 259 60 
78 260 60 
78 261 60 
78 262 60 
78 263 60 
78 264 60 
78 265 60 
78 266 60 
78 267 60 
78 268 60 
78 269 60 
78 270 60 
78 271 60 
78 272 60 
78 273 60 
78 274 59 
78 275 60 
78 276 60 
78 277 60 
78 278 60 
78 279 60 
78 280 60 
78 281 60 
78 282 60 
78 283 60 
78 284 60 
78 285 60 
78 286 60 
78 287 60 
78 288 60 
78 289 60 
78 290 60 
78 291 60 
78 292 60 
78 293 60 
78 294 59 
78 295 60 
78 296 60 
78 297 60 
78 298 60 
78 299 60 
78 300 60 
78 301 60 
78 302 60 
78 303 60 
78 304 60 
78 305 60 
78 306 60 
78 307 60 
78 308 60 
78 309 60 
78 310 60 
78 311 60 
78 312 60 
78 313 59 
78 314 60 
78 315 60 
78 316 60 
78 317 60 
78 318 60 
78 319 60 
78 320 60 
78 321 60 
78 322 60 
78 323 60 
78 324 60 
78 325 60 
78 326 60 
78 327 60 
78 328 60 
78 329 60 
78 330 60 
78 331 59 
78 332 60 
78 333 60 
78 334 60 
78 335 60 
78 336 60 
78 337 60 
78 338 60 
78 339 60 
78 340 60 
78 341 60 
78 342 60 
78 343 60 
78 344 60 
78 345 60 
78 346 60 
78 347 60 
78 348 59 
78 349 60 
78 350 60 
78 351 60 
78 352 60 
78 353 60 
78 354 60 
78 355 60 
78 356 60 
78 357 60 
78 358 60 
78 359 60 
78 360 60 
78 361 60 
78 362 60 
78 363 60 
78 364 59 
78 365 60 
78 366 60 
78 367 60 
78 368 60 
78 369 60 
78 370 60 
78 371 60 
78 372 60 
78 373 60 
78 374 60 
78 375 60 
78 376 60 
78 377 60 
78 378 60 
78 379 59 
78 380 60 
78 381 60 
78 382 60 
78 383 60 
78 384 60 
78 385 60 
78 386 60 
78 387 60 
78 388 60 
78 389 60 
78 390 60 
78 391 60 
78 392 60 
78 393 59 
78 394 60 
78 395 60 
78 396 60 
78 397 60 
78 398 60 
78 399 60 
78 400 60 
78 401 60 
78 402 60 
78 403 60 
78 404 60 
78 405 60 
78 406 60 
78 407 60 
78 408 60 
78 409 60 
78 410 60 
78 411 60 
78 412 60 
78 413 60 
78 414 60 
78 415 60 
78 416 60 
78 417 60 
78 418 60 
78 419 60 
78 420 60 
78 421 60 
78 422 60 
78 423 60 
78 424 60 
78 425 60 
78 426 60 
78 427 60 
78 428 60 
78 429 60 
78 430 60 
78 431 60 
78 432 60 
78 433 60 
78 434 60 
78 435 60 
78 436 60 
78 437 60 
78 438 60 
78 439 60 
78 440 60 
78 441 60 
78 442 60 
78 443 60 
78 444 60 
78 445 60 
78 446 60 
78 447 60 
78 448 60 
78 449 60 
78 450 60 
78 451 60 
78 452 60 
78 453 60 
78 454 60 
78 455 60 
78 456 60 
78 457 60 
78 458 60 
78 459 60 
78 460 60 
78 461 60 
78 462 60 
78 463 60 
78 464 60 
78 465 60 
78 466 60 
78 467 60 
78 468 60 
78 469 60 
78 470 60 
78 471 60 
78 472 60 
78 473 60 
78 474 60 
78 475 60 
78 476 60 
78 477 60 
78 478 60 
78 479 60 
78 480 60 
78 481 60 
78 482 60 
78 483 60 
78 484 60 
78 485 60 
78 486 60 
78 487 60 
78 488 60 
78 489 60 
78 490 60 
78 491 60 
78 492 60 
78 493 60 
78 494 60 
78 495 60 
78 496 60 
78 497 60 
78 498 -29580 
79 80 59 
79 81 59 
79 82 59 
79 83 59 
79 84 59 
79 85 59 
79 86 59 
79 87 59 
79 88 59 
79 89 59 
79 90 59 
79 91 59 
79 92 60 
79 93 60 
79 94 60 
79 95 60 
79 96 60 
79 97 60 
79 98 60 
79 99 60 
79 100 60 
79 101 60 
79 102 60 
79 103 60 
79 104 60 
79 105 60 
79 106 60 
79 107 59 
79 108 60 
79 109 60 
79 110 60 
79 111 60 
79 112 60 
79 113 60 
79 114 60 
79 115 60 
79 116 60 
79 117 60 
79 118 60 
79 119 60 
79 120 60 
79 121 60 
79 122 60 
79 123 60 
79 124 60 
79 125 60 
79 126 60 
79 127 60 
79 128 60 
79 129 60 
79 130 60 
79 131 60 
79 132 60 
79 133 60 
79 134 59 
79 135 60 
79 136 60 
79 137 60 
79 138 60 
79 139 60 
79 140 60 
79 141 60 
79 142 60 
79 143 60 
79 144 60 
79 145 60 
79 146 60 
79 147 60 
79 148 60 
79 149 60 
79 150 60 
79 151 60 
79 152 60 
79 153 60 
79 154 60 
79 155 60 
79 156 60 
79 157 60 
79 158 60 
79 159 60 
79 160 59 
79 161 60 
79 162 60 
79 163 60 
79 164 60 
79 165 60 
79 166 60 
79 167 60 
79 168 60 
79 169 60 
79 170 60 
79 171 60 
79 172 60 
79 173 60 
79 174 60 
79 175 60 
79 176 60 
79 177 60 
79 178 60 
79 179 60 
79 180 60 
79 181 60 
79 182 60 
79 183 60 
79 184 60 
79 185 59 
79 186 60 
79 187 60 
79 188 60 
79 189 60 
79 190 60 
79 191 60 
79 192 60 
79 193 60 
79 194 60 
79 195 60 
79 196 60 
79 197 60 
79 198 60 
79 199 60 
79 200 60 
79 201 60 
79 202 60 
79 203 60 
79 204 60 
79 205 60 
79 206 60 
79 207 60 
79 208 60 
79 209 59 
79 210 60 
79 211 60 
79 212 60 
79 213 60 
79 214 60 
79 215 60 
79 216 60 
79 217 60 
79 218 60 
79 219 60 
79 220 60 
79 221 60 
79 222 60 
79 223 60 
79 224 60 
79 225 60 
79 226 60 
79 227 60 
79 228 60 
79 229 60 
79 230 60 
79 231 60 
79 232 59 
79 233 60 
79 234 60 
79 235 60 
79 236 60 
79 237 60 
79 238 60 
79 239 60 
79 240 60 
79 241 60 
79 242 60 
79 243 60 
79 244 60 
79 245 60 
79 246 60 
79 247 60 
79 248 60 
79 249 60 
79 250 60 
79 251 60 
79 252 60 
79 253 60 
79 254 59 
79 255 60 
79 256 60 
79 257 60 
79 258 60 
79 259 60 
79 260 60 
79 261 60 
79 262 60 
79 263 60 
79 264 60 
79 265 60 
79 266 60 
79 267 60 
79 268 60 
79 269 60 
79 270 60 
79 271 60 
79 272 60 
79 273 60 
79 274 60 
79 275 59 
79 276 60 
79 277 60 
79 278 60 
79 279 60 
79 280 60 
79 281 60 
79 282 60 
79 283 60 
79 284 60 
79 285 60 
79 286 60 
79 287 60 
79 288 60 
79 289 60 
79 290 60 
79 291 60 
79 292 60 
79 293 60 
79 294 60 
79 295 59 
79 296 60 
79 297 60 
79 298 60 
79 299 60 
79 300 60 
79 301 60 
79 302 60 
79 303 60 
79 304 60 
79 305 60 
79 306 60 
79 307 60 
79 308 60 
79 309 60 
79 310 60 
79 311 60 
79 312 60 
79 313 60 
79 314 59 
79 315 60 
79 316 60 
79 317 60 
79 318 60 
79 319 60 
79 320 60 
79 321 60 
79 322 60 
79 323 60 
79 324 60 
79 325 60 
79 326 60 
79 327 60 
79 328 60 
79 329 60 
79 330 60 
79 331 60 
79 332 59 
79 333 60 
79 334 60 
79 335 60 
79 336 60 
79 337 60 
79 338 60 
79 339 60 
79 340 60 
79 341 60 
79 342 60 
79 343 60 
79 344 60 
79 345 60 
79 346 60 
79 347 60 
79 348 60 
79 349 59 
79 350 60 
79 351 60 
79 352 60 
79 353 60 
79 354 60 
79 355 60 
79 356 60 
79 357 60 
79 358 60 
79 359 60 
79 360 60 
79 361 60 
79 362 60 
79 363 60 
79 364 60 
79 365 59 
79 366 60 
79 367 60 
79 368 60 
79 369 60 
79 370 60 
79 371 60 
79 372 60 
79 373 60 
79 374 60 
79 375 60 
79 376 60 
79 377 60 
79 378 60 
79 379 60 
79 380 59 
79 381 60 
79 382 60 
79 383 60 
79 384 60 
79 385 60 
79 386 60 
79 387 60 
79 388 60 
79 389 60 
79 390 60 
79 391 60 
79 392 60 
79 393 60 
79 394 59 
79 395 60 
79 396 60 
79 397 60 
79 398 60 
79 399 60 
79 400 60 
79 401 60 
79 402 60 
79 403 60 
79 404 60 
79 405 60 
79 406 60 
79 407 59 
79 408 60 
79 409 60 
79 410 60 
79 411 60 
79 412 60 
79 413 60 
79 414 60 
79 415 60 
79 416 60 
79 417 60 
79 418 60 
79 419 60 
79 420 60 
79 421 60 
79 422 60 
79 423 60 
79 424 60 
79 425 60 
79 426 60 
79 427 60 
79 428 60 
79 429 60 
79 430 60 
79 431 60 
79 432 60 
79 433 60 
79 434 60 
79 435 60 
79 436 60 
79 437 60 
79 438 60 
79 439 60 
79 440 60 
79 441 60 
79 442 60 
79 443 60 
79 444 60 
79 445 60 
79 446 60 
79 447 60 
79 448 60 
79 449 60 
79 450 60 
79 451 60 
79 452 60 
79 453 60 
79 454 60 
79 455 60 
79 456 60 
79 457 60 
79 458 60 
79 459 60 
79 460 60 
79 461 60 
79 462 60 
79 463 60 
79 464 60 
79 465 60 
79 466 60 
79 467 60 
79 468 60 
79 469 60 
79 470 60 
79 471 60 
79 472 60 
79 473 60 
79 474 60 
79 475 60 
79 476 60 
79 477 60 
79 478 60 
79 479 60 
79 480 60 
79 481 60 
79 482 60 
79 483 60 
79 484 60 
79 485 60 
79 486 60 
79 487 60 
79 488 60 
79 489 60 
79 490 60 
79 491 60 
79 492 60 
79 493 60 
79 494 60 
79 495 60 
79 496 60 
79 497 60 
79 498 -29580 
80 81 59 
80 82 59 
80 83 59 
80 84 59 
80 85 59 
80 86 59 
80 87 59 
80 88 59 
80 89 59 
80 90 59 
80 91 59 
80 92 60 
80 93 60 
80 94 60 
80 95 60 
80 96 60 
80 97 60 
80 98 60 
80 99 60 
80 100 60 
80 101 60 
80 102 60 
80 103 60 
80 104 60 
80 105 60 
80 106 60 
80 107 60 
80 108 59 
80 109 60 
80 110 60 
80 111 60 
80 112 60 
80 113 60 
80 114 60 
80 115 60 
80 116 60 
80 117 60 
80 118 60 
80 119 60 
80 120 60 
80 121 60 
80 122 60 
80 123 60 
80 124 60 
80 125 60 
80 126 60 
80 127 60 
80 128 60 
80 129 60 
80 130 60 
80 131 60 
80 132 60 
80 133 60 
80 134 60 
80 135 59 
80 136 60 
80 137 60 
80 138 60 
80 139 60 
80 140 60 
80 141 60 
80 142 60 
80 143 60 
80 144 60 
80 145 60 
80 146 60 
80 147 60 
80 148 60 
80 149 60 
80 150 60 
80 151 60 
80 152 60 
80 153 60 
80 154 60 
80 155 60 
80 156 60 
80 157 60 
80 158 60 
80 159 60 
80 160 60 
80 161 59 
80 162 60 
80 163 60 
80 164 60 
80 165 60 
80 166 60 
80 167 60 
80 168 60 
80 169 60 
80 170 60 
80 171 60 
80 172 60 
80 173 60 
80 174 60 
80 175 60 
80 176 60 
80 177 60 
80 178 60 
80 179 60 
80 180 60 
80 181 60 
80 182 60 
80 183 60 
80 184 60 
80 185 60 
80 186 59 
80 187 60 
80 188 60 
80 189 60 
80 190 60 
80 191 60 
80 192 60 
80 193 60 
80 194 60 
80 195 60 
80 196 60 
80 197 60 
80 198 60 
80 199 60 
80 200 60 
80 201 60 
80 202 60 
80 203 60 
80 204 60 
80 205 60 
80 206 60 
80 207 60 
80 208 60 
80 209 60 
80 210 59 
80 211 60 
80 212 60 
80 213 60 
80 214 60 
80 215 60 
80 216 60 
80 217 60 
80 218 60 
80 219 60 
80 220 60 
80 221 60 
80 222 60 
80 223 60 
80 224 60 
80 225 60 
80 226 60 
80 227 60 
80 228 60 
80 229 60 
80 230 60 
80 231 60 
80 232 60 
80 233 59 
80 234 60 
80 235 60 
80 236 60 
80 237 60 
80 238 60 
80 239 60 
80 240 60 
80 241 60 
80 242 60 
80 243 60 
80 244 60 
80 245 60 
80 246 60 
80 247 60 
80 248 60 
80 249 60 
80 250 60 
80 251 60 
80 252 60 
80 253 60 
80 254 60 
80 255 59 
80 256 60 
80 257 60 
80 258 60 
80 259 60 
80 260 60 
80 261 60 
80 262 60 
80 263 60 
80 264 60 
80 265 60 
80 266 60 
80 267 60 
80 268 60 
80 269 60 
80 270 60 
80 271 60 
80 272 60 
80 273 60 
80 274 60 
80 275 60 
80 276 59 
80 277 60 
80 278 60 
80 279 60 
80 280 60 
80 281 60 
80 282 60 
80 283 60 
80 284 60 
80 285 60 
80 286 60 
80 287 60 
80 288 60 
80 289 60 
80 290 60 
80 291 60 
80 292 60 
80 293 60 
80 294 60 
80 295 60 
80 296 59 
80 297 60 
80 298 60 
80 299 60 
80 300 60 
80 301 60 
80 302 60 
80 303 60 
80 304 60 
80 305 60 
80 306 60 
80 307 60 
80 308 60 
80 309 60 
80 310 60 
80 311 60 
80 312 60 
80 313 60 
80 314 60 
80 315 59 
80 316 60 
80 317 60 
80 318 60 
80 319 60 
80 320 60 
80 321 60 
80 322 60 
80 323 60 
80 324 60 
80 325 60 
80 326 60 
80 327 60 
80 328 60 
80 329 60 
80 330 60 
80 331 60 
80 332 60 
80 333 59 
80 334 60 
80 335 60 
80 336 60 
80 337 60 
80 338 60 
80 339 60 
80 340 60 
80 341 60 
80 342 60 
80 343 60 
80 344 60 
80 345 60 
80 346 60 
80 347 60 
80 348 60 
80 349 60 
80 350 59 
80 351 60 
80 352 60 
80 353 60 
80 354 60 
80 355 60 
80 356 60 
80 357 60 
80 358 60 
80 359 60 
80 360 60 
80 361 60 
80 362 60 
80 363 60 
80 364 60 
80 365 60 
80 366 59 
80 367 60 
80 368 60 
80 369 60 
80 370 60 
80 371 60 
80 372 60 
80 373 60 
80 374 60 
80 375 60 
80 376 60 
80 377 60 
80 378 60 
80 379 60 
80 380 60 
80 381 59 
80 382 60 
80 383 60 
80 384 60 
80 385 60 
80 386 60 
80 387 60 
80 388 60 
80 389 60 
80 390 60 
80 391 60 
80 392 60 
80 393 60 
80 394 60 
80 395 59 
80 396 60 
80 397 60 
80 398 60 
80 399 60 
80 400 60 
80 401 60 
80 402 60 
80 403 60 
80 404 60 
80 405 60 
80 406 60 
80 407 60 
80 408 59 
80 409 60 
80 410 60 
80 411 60 
80 412 60 
80 413 60 
80 414 60 
80 415 60 
80 416 60 
80 417 60 
80 418 60 
80 419 60 
80 420 59 
80 421 60 
80 422 60 
80 423 60 
80 424 60 
80 425 60 
80 426 60 
80 427 60 
80 428 60 
80 429 60 
80 430 60 
80 431 60 
80 432 60 
80 433 60 
80 434 60 
80 435 60 
80 436 60 
80 437 60 
80 438 60 
80 439 60 
80 440 60 
80 441 60 
80 442 60 
80 443 60 
80 444 60 
80 445 60 
80 446 60 
80 447 60 
80 448 60 
80 449 60 
80 450 60 
80 451 60 
80 452 60 
80 453 60 
80 454 60 
80 455 60 
80 456 60 
80 457 60 
80 458 60 
80 459 60 
80 460 60 
80 461 60 
80 462 60 
80 463 60 
80 464 60 
80 465 60 
80 466 60 
80 467 60 
80 468 60 
80 469 60 
80 470 60 
80 471 60 
80 472 60 
80 473 60 
80 474 60 
80 475 60 
80 476 60 
80 477 60 
80 478 60 
80 479 60 
80 480 60 
80 481 60 
80 482 60 
80 483 60 
80 484 60 
80 485 60 
80 486 60 
80 487 60 
80 488 60 
80 489 60 
80 490 60 
80 491 60 
80 492 60 
80 493 60 
80 494 60 
80 495 60 
80 496 60 
80 497 60 
80 498 -29580 
81 82 59 
81 83 59 
81 84 59 
81 85 59 
81 86 59 
81 87 59 
81 88 59 
81 89 59 
81 90 59 
81 91 59 
81 92 60 
81 93 60 
81 94 60 
81 95 60 
81 96 60 
81 97 60 
81 98 60 
81 99 60 
81 100 60 
81 101 60 
81 102 60 
81 103 60 
81 104 60 
81 105 60 
81 106 60 
81 107 60 
81 108 60 
81 109 59 
81 110 60 
81 111 60 
81 112 60 
81 113 60 
81 114 60 
81 115 60 
81 116 60 
81 117 60 
81 118 60 
81 119 60 
81 120 60 
81 121 60 
81 122 60 
81 123 60 
81 124 60 
81 125 60 
81 126 60 
81 127 60 
81 128 60 
81 129 60 
81 130 60 
81 131 60 
81 132 60 
81 133 60 
81 134 60 
81 135 60 
81 136 59 
81 137 60 
81 138 60 
81 139 60 
81 140 60 
81 141 60 
81 142 60 
81 143 60 
81 144 60 
81 145 60 
81 146 60 
81 147 60 
81 148 60 
81 149 60 
81 150 60 
81 151 60 
81 152 60 
81 153 60 
81 154 60 
81 155 60 
81 156 60 
81 157 60 
81 158 60 
81 159 60 
81 160 60 
81 161 60 
81 162 59 
81 163 60 
81 164 60 
81 165 60 
81 166 60 
81 167 60 
81 168 60 
81 169 60 
81 170 60 
81 171 60 
81 172 60 
81 173 60 
81 174 60 
81 175 60 
81 176 60 
81 177 60 
81 178 60 
81 179 60 
81 180 60 
81 181 60 
81 182 60 
81 183 60 
81 184 60 
81 185 60 
81 186 60 
81 187 59 
81 188 60 
81 189 60 
81 190 60 
81 191 60 
81 192 60 
81 193 60 
81 194 60 
81 195 60 
81 196 60 
81 197 60 
81 198 60 
81 199 60 
81 200 60 
81 201 60 
81 202 60 
81 203 60 
81 204 60 
81 205 60 
81 206 60 
81 207 60 
81 208 60 
81 209 60 
81 210 60 
81 211 59 
81 212 60 
81 213 60 
81 214 60 
81 215 60 
81 216 60 
81 217 60 
81 218 60 
81 219 60 
81 220 60 
81 221 60 
81 222 60 
81 223 60 
81 224 60 
81 225 60 
81 226 60 
81 227 60 
81 228 60 
81 229 60 
81 230 60 
81 231 60 
81 232 60 
81 233 60 
81 234 59 
81 235 60 
81 236 60 
81 237 60 
81 238 60 
81 239 60 
81 240 60 
81 241 60 
81 242 60 
81 243 60 
81 244 60 
81 245 60 
81 246 60 
81 247 60 
81 248 60 
81 249 60 
81 250 60 
81 251 60 
81 252 60 
81 253 60 
81 254 60 
81 255 60 
81 256 59 
81 257 60 
81 258 60 
81 259 60 
81 260 60 
81 261 60 
81 262 60 
81 263 60 
81 264 60 
81 265 60 
81 266 60 
81 267 60 
81 268 60 
81 269 60 
81 270 60 
81 271 60 
81 272 60 
81 273 60 
81 274 60 
81 275 60 
81 276 60 
81 277 59 
81 278 60 
81 279 60 
81 280 60 
81 281 60 
81 282 60 
81 283 60 
81 284 60 
81 285 60 
81 286 60 
81 287 60 
81 288 60 
81 289 60 
81 290 60 
81 291 60 
81 292 60 
81 293 60 
81 294 60 
81 295 60 
81 296 60 
81 297 59 
81 298 60 
81 299 60 
81 300 60 
81 301 60 
81 302 60 
81 303 60 
81 304 60 
81 305 60 
81 306 60 
81 307 60 
81 308 60 
81 309 60 
81 310 60 
81 311 60 
81 312 60 
81 313 60 
81 314 60 
81 315 60 
81 316 59 
81 317 60 
81 318 60 
81 319 60 
81 320 60 
81 321 60 
81 322 60 
81 323 60 
81 324 60 
81 325 60 
81 326 60 
81 327 60 
81 328 60 
81 329 60 
81 330 60 
81 331 60 
81 332 60 
81 333 60 
81 334 59 
81 335 60 
81 336 60 
81 337 60 
81 338 60 
81 339 60 
81 340 60 
81 341 60 
81 342 60 
81 343 60 
81 344 60 
81 345 60 
81 346 60 
81 347 60 
81 348 60 
81 349 60 
81 350 60 
81 351 59 
81 352 60 
81 353 60 
81 354 60 
81 355 60 
81 356 60 
81 357 60 
81 358 60 
81 359 60 
81 360 60 
81 361 60 
81 362 60 
81 363 60 
81 364 60 
81 365 60 
81 366 60 
81 367 59 
81 368 60 
81 369 60 
81 370 60 
81 371 60 
81 372 60 
81 373 60 
81 374 60 
81 375 60 
81 376 60 
81 377 60 
81 378 60 
81 379 60 
81 380 60 
81 381 60 
81 382 59 
81 383 60 
81 384 60 
81 385 60 
81 386 60 
81 387 60 
81 388 60 
81 389 60 
81 390 60 
81 391 60 
81 392 60 
81 393 60 
81 394 60 
81 395 60 
81 396 59 
81 397 60 
81 398 60 
81 399 60 
81 400 60 
81 401 60 
81 402 60 
81 403 60 
81 404 60 
81 405 60 
81 406 60 
81 407 60 
81 408 60 
81 409 59 
81 410 60 
81 411 60 
81 412 60 
81 413 60 
81 414 60 
81 415 60 
81 416 60 
81 417 60 
81 418 60 
81 419 60 
81 420 60 
81 421 59 
81 422 60 
81 423 60 
81 424 60 
81 425 60 
81 426 60 
81 427 60 
81 428 60 
81 429 60 
81 430 60 
81 431 60 
81 432 59 
81 433 60 
81 434 60 
81 435 60 
81 436 60 
81 437 60 
81 438 60 
81 439 60 
81 440 60 
81 441 60 
81 442 60 
81 443 60 
81 444 60 
81 445 60 
81 446 60 
81 447 60 
81 448 60 
81 449 60 
81 450 60 
81 451 60 
81 452 60 
81 453 60 
81 454 60 
81 455 60 
81 456 60 
81 457 60 
81 458 60 
81 459 60 
81 460 60 
81 461 60 
81 462 60 
81 463 60 
81 464 60 
81 465 60 
81 466 60 
81 467 60 
81 468 60 
81 469 60 
81 470 60 
81 471 60 
81 472 60 
81 473 60 
81 474 60 
81 475 60 
81 476 60 
81 477 60 
81 478 60 
81 479 60 
81 480 60 
81 481 60 
81 482 60 
81 483 60 
81 484 60 
81 485 60 
81 486 60 
81 487 60 
81 488 60 
81 489 60 
81 490 60 
81 491 60 
81 492 60 
81 493 60 
81 494 60 
81 495 60 
81 496 60 
81 497 60 
81 498 -29580 
82 83 59 
82 84 59 
82 85 59 
82 86 59 
82 87 59 
82 88 59 
82 89 59 
82 90 59 
82 91 59 
82 92 60 
82 93 60 
82 94 60 
82 95 60 
82 96 60 
82 97 60 
82 98 60 
82 99 60 
82 100 60 
82 101 60 
82 102 60 
82 103 60 
82 104 60 
82 105 60 
82 106 60 
82 107 60 
82 108 60 
82 109 60 
82 110 59 
82 111 60 
82 112 60 
82 113 60 
82 114 60 
82 115 60 
82 116 60 
82 117 60 
82 118 60 
82 119 60 
82 120 60 
82 121 60 
82 122 60 
82 123 60 
82 124 60 
82 125 60 
82 126 60 
82 127 60 
82 128 60 
82 129 60 
82 130 60 
82 131 60 
82 132 60 
82 133 60 
82 134 60 
82 135 60 
82 136 60 
82 137 59 
82 138 60 
82 139 60 
82 140 60 
82 141 60 
82 142 60 
82 143 60 
82 144 60 
82 145 60 
82 146 60 
82 147 60 
82 148 60 
82 149 60 
82 150 60 
82 151 60 
82 152 60 
82 153 60 
82 154 60 
82 155 60 
82 156 60 
82 157 60 
82 158 60 
82 159 60 
82 160 60 
82 161 60 
82 162 60 
82 163 59 
82 164 60 
82 165 60 
82 166 60 
82 167 60 
82 168 60 
82 169 60 
82 170 60 
82 171 60 
